Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/6/2016 12:00,8,8,9.5
4/6/2016 12:00,33,8,10
4/6/2016 12:00,32,32,5
4/6/2016 12:00,8,32,10
4/6/2016 12:00,3,4,5
4/6/2016 12:00,32,8,7.25
4/6/2016 12:00,28,32,4.5
4/6/2016 12:00,22,22,21.5
4/6/2016 12:00,56,8,41.25
4/6/2016 12:00,6,32,14.5
4/6/2016 12:00,32,8,8.25
4/6/2016 12:00,8,32,6.75
4/6/2016 12:00,8,8,8.25
4/6/2016 12:00,28,32,8
4/6/2016 12:00,32,8,10
4/6/2016 12:00,32,32,8
4/6/2016 12:00,32,32,8
4/6/2016 12:00,32,28,8.75
4/6/2016 12:00,8,8,6.7
4/6/2016 12:00,7,8,11
4/6/2016 12:00,76,32,50.75
4/6/2016 12:00,8,8,10.25
4/6/2016 12:00,11,76,82.5
4/6/2016 12:00,8,28,12
4/6/2016 12:00,32,8,5.5
4/6/2016 12:00,4,4,3.25
4/6/2016 12:00,76,8,57.5
4/6/2016 12:00,3,4,8.5
4/6/2016 12:00,32,8,9
4/6/2016 12:00,8,32,8.5
4/6/2016 12:00,32,8,9.25
4/6/2016 12:00,32,6,26.65
4/6/2016 12:00,38,73,28.5
4/6/2016 12:00,32,32,7.25
4/6/2016 12:00,32,8,9
4/6/2016 12:00,28,32,5.5
4/6/2016 12:00,32,32,6.5
4/6/2016 12:00,28,32,9.25
4/6/2016 12:00,6,8,11.5
4/6/2016 12:00,32,32,8.25
4/6/2016 12:00,8,33,14.25
4/6/2016 12:00,76,8,62.15
4/6/2016 12:00,8,8,4.5
4/6/2016 12:00,3,32,19.75
4/6/2016 12:00,24,24,3.75
4/6/2016 12:00,56,8,47.1
4/6/2016 12:00,32,28,9.75
4/6/2016 12:00,28,8,9
4/6/2016 12:00,8,32,9.5
4/6/2016 12:00,28,8,8.25
4/6/2016 12:00,28,32,7.75
4/6/2016 12:00,28,8,9.25
4/6/2016 12:00,28,32,7
4/6/2016 12:00,76,32,54.75
4/6/2016 12:00,76,32,58.5
4/6/2016 12:00,8,28,11
4/6/2016 12:00,56,32,36.25
4/6/2016 12:00,8,8,5
4/6/2016 12:00,33,8,13.5
4/6/2016 12:00,28,32,8
4/6/2016 12:00,8,8,5.75
4/6/2016 12:00,8,32,6.25
4/6/2016 12:00,32,28,8.5
4/6/2016 12:00,8,32,8.75
4/6/2016 12:00,8,24,15.5
4/6/2016 12:00,28,32,10.25
4/6/2016 12:00,32,24,13.8
4/6/2016 12:00,32,8,10.25
4/6/2016 12:00,8,32,8
4/6/2016 12:00,24,32,9.75
4/6/2016 12:00,32,32,4.75
4/6/2016 12:00,32,8,10.75
4/6/2016 12:00,32,32,8
4/6/2016 12:00,32,32,5.5
4/6/2016 12:00,8,32,8.25
4/6/2016 12:00,28,8,8.75
4/6/2016 12:00,76,76,35
4/6/2016 12:00,32,8,7.5
4/6/2016 12:00,6,6,5.25
4/6/2016 12:00,8,33,15.25
4/6/2016 12:00,28,8,11.5
4/6/2016 12:00,8,8,7.25
4/6/2016 12:00,32,32,7.5
4/6/2016 12:00,32,32,8
4/6/2016 12:00,8,32,6.75
4/6/2016 12:00,1,8,33.3
4/6/2016 12:00,32,8,5.75
4/6/2016 12:15,28,8,11.25
4/6/2016 12:15,8,32,10.5
4/6/2016 12:15,8,32,11.75
4/6/2016 12:15,32,8,4.75
4/6/2016 12:15,8,28,8.75
4/6/2016 12:15,8,24,13.5
4/6/2016 12:15,32,8,13
4/6/2016 12:15,28,32,11
4/6/2016 12:15,8,8,8.25
4/6/2016 12:15,32,34,10.75
4/6/2016 12:15,8,32,10.25
4/6/2016 12:15,28,32,6.75
4/6/2016 12:15,32,28,6.25
4/6/2016 12:15,28,28,7
4/6/2016 12:15,32,32,8
4/6/2016 12:15,32,32,8.75
4/6/2016 12:15,32,32,5
4/6/2016 12:15,28,32,8.75
4/6/2016 12:15,28,8,13.5
4/6/2016 12:15,7,76,37.5
4/6/2016 12:15,32,8,13
4/6/2016 12:15,28,8,12.5
4/6/2016 12:15,32,8,6.25
4/6/2016 12:15,32,8,11
4/6/2016 12:15,77,8,18.75
4/6/2016 12:15,24,24,7
4/6/2016 12:15,28,28,3.25
4/6/2016 12:15,8,32,12
4/6/2016 12:15,32,32,8
4/6/2016 12:15,8,8,6
4/6/2016 12:15,8,32,14.1
4/6/2016 12:15,66,66,6.25
4/6/2016 12:15,8,7,8
4/6/2016 12:15,22,23,4.75
4/6/2016 12:15,32,32,6.75
4/6/2016 12:15,32,8,6
4/6/2016 12:15,28,32,8.75
4/6/2016 12:15,56,8,44.4
4/6/2016 12:15,32,8,7.75
4/6/2016 12:15,32,35,14.09
4/6/2016 12:15,16,14,7.75
4/6/2016 12:15,32,56,41.11
4/6/2016 12:15,33,76,63
4/6/2016 12:15,33,33,4.75
4/6/2016 12:15,8,8,7.5
4/6/2016 12:15,32,32,3.25
4/6/2016 12:15,28,32,9.5
4/6/2016 12:15,28,8,6.75
4/6/2016 12:15,6,6,3.25
4/6/2016 12:15,32,32,5.25
4/6/2016 12:15,8,32,7.25
4/6/2016 12:15,8,8,5.5
4/6/2016 12:15,13,2,12
4/6/2016 12:15,32,7,16.25
4/6/2016 12:15,2,2,15.25
4/6/2016 12:15,8,28,6.75
4/6/2016 12:15,15,15,5
4/6/2016 12:15,32,32,11.5
4/6/2016 12:15,28,32,9
4/6/2016 12:15,32,76,56.7
4/6/2016 12:15,4,3,12
4/6/2016 12:15,19,15,5.25
4/6/2016 12:15,28,33,10.5
4/6/2016 12:15,28,76,48.59
4/6/2016 12:15,8,32,8.5
4/6/2016 12:15,32,8,11.5
4/6/2016 12:15,28,56,32.78
4/6/2016 12:15,34,28,13.75
4/6/2016 12:15,32,8,7.25
4/6/2016 12:15,8,32,9.25
4/6/2016 12:15,76,76,29.61
4/6/2016 12:15,8,32,5.5
4/6/2016 12:15,32,8,9.5
4/6/2016 12:15,8,8,10.75
4/6/2016 12:15,8,8,7.75
4/6/2016 12:15,28,32,13.5
4/6/2016 12:15,32,32,7
4/6/2016 12:15,8,8,5
4/6/2016 12:15,32,28,9.5
4/6/2016 12:15,32,8,6
4/6/2016 12:15,32,8,10.25
4/6/2016 12:15,28,32,10.75
4/6/2016 12:15,32,28,10.45
4/6/2016 12:15,8,32,8.75
4/6/2016 12:15,60,28,13.5
4/6/2016 12:15,28,32,8.5
4/6/2016 12:15,28,33,12.94
4/6/2016 12:15,32,8,11.25
4/6/2016 12:15,56,32,37.75
4/6/2016 12:15,8,8,6
4/6/2016 12:15,1,28,30.75
4/6/2016 12:15,8,28,21.25
4/6/2016 12:15,56,8,45.14
4/6/2016 12:15,24,24,3.25
4/6/2016 12:15,28,32,7.75
4/6/2016 12:15,32,8,8.75
4/6/2016 12:15,76,8,48.25
4/6/2016 12:15,32,24,12.6
4/6/2016 12:15,8,8,9.25
4/6/2016 12:15,32,32,4.75
4/6/2016 12:15,32,32,6.25
4/6/2016 12:15,8,28,10
4/6/2016 12:15,32,32,6
4/6/2016 12:15,28,76,59.48
4/6/2016 12:15,13,13,2
4/6/2016 12:15,1,1,7.4
4/6/2016 12:15,32,8,6
4/6/2016 12:15,32,28,5.5
4/6/2016 12:15,32,32,7.75
4/6/2016 12:15,32,7,13.5
4/6/2016 12:15,8,8,10
4/6/2016 12:15,8,8,6.25
4/6/2016 12:15,8,8,8.25
4/6/2016 12:15,8,8,8.5
4/6/2016 12:15,28,8,9.5
4/6/2016 12:15,28,8,11
4/6/2016 12:15,32,8,11.25
4/6/2016 12:15,6,6,6.5
4/6/2016 12:15,32,8,9.6
4/6/2016 12:15,8,76,45
4/6/2016 12:15,32,8,6.75
4/6/2016 12:15,8,8,10.25
4/6/2016 12:15,32,8,9.5
4/6/2016 12:15,32,32,6
4/6/2016 12:15,32,28,9.5
4/6/2016 12:15,32,8,5.25
4/6/2016 12:15,10,10,51.3
4/6/2016 12:15,8,32,9
4/6/2016 12:15,76,32,54.5
4/6/2016 12:15,32,32,7.25
4/6/2016 12:15,32,76,44
4/6/2016 12:15,8,32,8.25
4/6/2016 12:15,8,8,3.75
4/6/2016 12:15,8,8,5.75
4/6/2016 12:15,32,28,11.75
4/6/2016 12:15,76,8,49
4/6/2016 12:15,32,8,7.75
4/6/2016 12:15,32,32,8.25
4/6/2016 12:15,32,8,7.75
4/6/2016 12:15,32,8,6.75
4/6/2016 12:15,32,28,7.5
4/6/2016 12:15,32,33,8.75
4/6/2016 12:15,28,8,13.25
4/6/2016 12:15,28,41,21.75
4/6/2016 12:15,24,28,7
4/6/2016 12:15,8,76,59.1
4/6/2016 12:15,28,8,9
4/6/2016 12:15,32,32,3.25
4/6/2016 12:15,8,8,7.75
4/6/2016 12:15,32,32,9.5
4/6/2016 12:15,28,8,8.5
4/6/2016 12:15,28,32,10
4/6/2016 12:15,8,8,6.5
4/6/2016 12:15,32,32,7.75
4/6/2016 12:15,32,28,8.5
4/6/2016 12:15,33,32,10
4/6/2016 12:15,8,8,7
4/6/2016 12:15,4,4,9.25
4/6/2016 12:15,8,32,10
4/6/2016 12:15,8,8,8
4/6/2016 12:15,8,3,18
4/6/2016 12:15,32,28,5
4/6/2016 12:15,32,8,8.75
4/6/2016 12:15,8,8,9.25
4/6/2016 12:15,8,32,4.75
4/6/2016 12:15,8,8,7
4/6/2016 12:15,8,8,8.25
4/6/2016 12:15,8,8,6
4/6/2016 12:15,32,8,10
4/6/2016 12:15,32,32,5.5
4/6/2016 12:15,8,32,6.75
4/6/2016 12:15,8,32,11
4/6/2016 12:15,77,3,6.75
4/6/2016 12:15,8,7,11.75
4/6/2016 12:15,28,7,17.5
4/6/2016 12:15,32,28,8.25
4/6/2016 12:15,32,8,10.5
4/6/2016 12:15,8,32,6
4/6/2016 12:15,32,32,7.25
4/6/2016 12:15,8,32,7.25
4/6/2016 12:15,8,8,5.75
4/6/2016 12:15,28,28,7.5
4/6/2016 12:15,56,32,45.3
4/6/2016 12:15,76,28,56.7
4/6/2016 12:15,8,32,5.25
4/6/2016 12:15,28,33,10.5
4/6/2016 12:15,32,32,9
4/6/2016 12:15,1,1,15
4/6/2016 12:15,76,32,60.31
4/6/2016 12:15,28,8,9.25
4/6/2016 12:15,7,24,12
4/6/2016 12:15,32,32,13
4/6/2016 12:15,32,32,5
4/6/2016 12:15,32,32,9.5
4/6/2016 12:15,32,32,7.5
4/6/2016 12:15,32,8,9.25
4/6/2016 12:15,32,28,9.25
4/6/2016 12:15,32,76,6.5
4/6/2016 12:15,32,8,8.25
4/6/2016 12:15,32,8,11
4/6/2016 12:15,32,32,8.75
4/6/2016 12:15,32,32,7.5
4/6/2016 12:15,32,8,11.5
4/6/2016 12:15,32,28,8.25
4/6/2016 12:15,8,8,5
4/6/2016 12:15,32,8,9.69
4/6/2016 12:15,22,28,10.25
4/6/2016 12:15,32,32,8.75
4/6/2016 12:15,32,32,5
4/6/2016 12:15,32,32,6.25
4/6/2016 12:15,77,77,6.75
4/6/2016 12:15,8,8,5
4/6/2016 12:15,32,8,8.75
4/6/2016 12:15,8,41,29.7
4/6/2016 12:15,7,8,6.5
4/6/2016 12:15,8,41,27
4/6/2016 12:15,32,8,10
4/6/2016 12:15,32,8,8
4/6/2016 12:15,6,32,17.5
4/6/2016 12:15,8,32,8.05
4/6/2016 12:15,28,32,11.25
4/6/2016 12:15,32,8,7.5
4/6/2016 12:15,8,33,13.25
4/6/2016 12:15,8,3,23.1
4/6/2016 12:15,8,8,8.25
4/6/2016 12:15,56,29,24.75
4/6/2016 12:15,8,32,7
4/6/2016 12:15,8,32,9.5
4/6/2016 12:15,32,33,8.5
4/6/2016 12:15,32,8,11.25
4/6/2016 12:15,32,32,7.25
4/6/2016 12:15,33,32,14.7
4/6/2016 12:15,32,28,13.25
4/6/2016 12:15,28,32,6.75
4/6/2016 12:15,32,8,6.5
4/6/2016 12:15,8,32,7.75
4/6/2016 12:15,32,32,5.75
4/6/2016 12:15,8,8,34.37
4/6/2016 12:15,76,8,57.6
4/6/2016 12:15,32,28,4.75
4/6/2016 12:15,8,32,9.75
4/6/2016 12:15,32,33,11.25
4/6/2016 12:15,32,24,14
4/6/2016 12:15,32,28,6.5
4/6/2016 12:15,8,8,8.5
4/6/2016 12:15,8,32,8
4/6/2016 12:15,76,8,58.8
4/6/2016 12:15,76,8,58.2
4/6/2016 12:15,32,8,7
4/6/2016 12:15,28,24,9.75
4/6/2016 12:15,8,8,5.25
4/6/2016 12:15,32,28,5
4/6/2016 12:15,32,32,5.5
4/6/2016 12:15,41,56,37.25
4/6/2016 12:15,28,32,6.25
4/6/2016 12:15,8,28,9
4/6/2016 12:15,8,8,7.75
4/6/2016 12:15,8,32,4.75
4/6/2016 12:15,32,56,41.4
4/6/2016 12:15,56,56,35
4/6/2016 12:15,32,32,10
4/6/2016 12:15,28,28,10
4/6/2016 12:15,8,28,10.5
4/6/2016 12:15,8,8,6.75
4/6/2016 12:15,32,32,10.75
4/6/2016 12:15,8,77,7.75
4/6/2016 12:15,32,32,57.9
4/6/2016 12:15,8,76,55.5
4/6/2016 12:15,32,28,3.75
4/6/2016 12:15,33,32,11
4/6/2016 12:15,56,56,0.35
4/6/2016 12:15,33,32,12.5
4/6/2016 12:15,8,32,8.25
4/6/2016 12:15,7,56,49.8
4/6/2016 12:15,32,28,12.25
4/6/2016 12:15,32,8,6.5
4/6/2016 12:15,28,32,7
4/6/2016 12:15,76,7,43
4/6/2016 12:15,32,32,6.75
4/6/2016 12:15,8,8,4.75
4/6/2016 12:15,76,8,52.25
4/6/2016 12:15,76,8,57
4/6/2016 12:15,8,32,6.25
4/6/2016 12:15,8,8,6.5
4/6/2016 12:15,32,8,12.25
4/6/2016 12:15,32,32,5.5
4/6/2016 12:15,32,28,6.75
4/6/2016 12:15,32,28,6.25
4/6/2016 12:15,32,32,8.75
4/6/2016 12:15,32,33,10.75
4/6/2016 12:15,8,32,5
4/6/2016 12:15,8,32,9.75
4/6/2016 12:15,8,76,52.5
4/6/2016 12:15,77,3,8
4/6/2016 12:15,32,28,7.25
4/6/2016 12:15,8,8,7.75
4/6/2016 12:15,7,8,8.25
4/6/2016 12:15,28,8,13
4/6/2016 12:15,32,32,7
4/6/2016 12:15,32,76,51.9
4/6/2016 12:15,32,32,8
4/6/2016 12:15,28,8,9.25
4/6/2016 12:15,32,8,50.25
4/6/2016 12:15,76,32,59.06
4/6/2016 12:15,6,7,6
4/6/2016 12:15,8,24,7.25
4/6/2016 12:15,32,32,7
4/6/2016 12:15,8,76,54.3
4/6/2016 12:15,32,8,8.25
4/6/2016 12:15,8,28,6.75
4/6/2016 12:15,8,76,54
4/6/2016 12:15,32,8,5.75
4/6/2016 12:15,28,28,5.25
4/6/2016 12:15,32,8,8
4/6/2016 12:15,8,32,12
4/6/2016 12:15,8,8,7.5
4/6/2016 12:15,32,28,3.25
4/6/2016 12:15,56,64,14
4/6/2016 12:15,8,32,7
4/6/2016 12:15,76,8,54
4/6/2016 12:15,56,7,48.9
4/6/2016 12:15,32,33,10.25
4/6/2016 12:15,8,32,6.5
4/6/2016 12:15,8,33,13.25
4/6/2016 12:15,32,32,10.75
4/6/2016 12:15,8,32,6.25
4/6/2016 12:15,32,8,9.5
4/6/2016 12:15,8,33,14.4
4/6/2016 12:15,8,32,12.25
4/6/2016 12:15,8,32,9.5
4/6/2016 12:15,64,64,6.75
4/6/2016 12:15,8,32,6
4/6/2016 12:15,32,28,8.5
4/6/2016 12:15,32,22,21.25
4/6/2016 12:15,8,28,11.75
4/6/2016 12:15,6,3,10.75
4/6/2016 12:15,76,24,50.89
4/6/2016 12:15,41,8,25.25
4/6/2016 12:15,32,8,6.25
4/6/2016 12:15,8,8,4.75
4/6/2016 12:15,8,33,14.95
4/6/2016 12:15,32,32,5.5
4/6/2016 12:15,32,28,6.5
4/6/2016 12:15,8,8,7
4/6/2016 12:15,8,32,9.75
4/6/2016 12:15,32,8,7
4/6/2016 12:15,32,8,12.3
4/6/2016 12:15,8,8,7.7
4/6/2016 12:15,76,32,59.7
4/6/2016 12:15,28,34,10.25
4/6/2016 12:15,32,28,10
4/6/2016 12:15,32,28,5.5
4/6/2016 12:15,41,33,20
4/6/2016 12:15,77,77,9.25
4/6/2016 12:15,8,8,9
4/6/2016 12:15,8,32,6.75
4/6/2016 12:15,32,32,6.25
4/6/2016 12:15,32,28,6.25
4/6/2016 12:15,56,8,38
4/6/2016 12:15,28,32,10.75
4/6/2016 12:15,28,8,10.75
4/6/2016 12:15,8,76,46.25
4/6/2016 12:15,32,8,10.5
4/6/2016 12:15,32,76,47.75
4/6/2016 12:15,24,8,12
4/6/2016 12:15,28,28,7.75
4/6/2016 12:15,8,8,5.25
4/6/2016 12:15,6,8,13.75
4/6/2016 12:15,32,32,7.75
4/6/2016 12:15,8,43,28.25
4/6/2016 12:15,8,33,12.5
4/6/2016 12:15,32,76,57.3
4/6/2016 12:15,76,8,53.48
4/6/2016 12:15,41,38,7
4/6/2016 12:15,28,32,9.25
4/6/2016 12:15,32,32,7.5
4/6/2016 12:15,8,8,4.5
4/6/2016 12:15,33,32,10
4/6/2016 12:15,32,8,8.75
4/6/2016 12:15,32,32,5.75
4/6/2016 12:15,32,32,7.75
4/6/2016 12:15,28,28,10
4/6/2016 12:15,28,8,9.5
4/6/2016 12:15,32,8,7.75
4/6/2016 12:15,32,32,6
4/6/2016 12:15,8,32,8.5
4/6/2016 12:15,32,24,16.67
4/6/2016 12:15,28,32,8.5
4/6/2016 12:15,32,56,33.06
4/6/2016 12:15,4,77,10.5
4/6/2016 12:15,32,8,9.25
4/6/2016 12:15,8,33,13.5
4/6/2016 12:15,6,32,15
4/6/2016 12:15,32,32,14.25
4/6/2016 12:15,32,8,10.25
4/6/2016 12:15,8,32,8
4/6/2016 12:15,32,21,19.65
4/6/2016 12:15,32,32,5
4/6/2016 12:15,32,8,14.75
4/6/2016 12:15,33,32,9.25
4/6/2016 12:15,8,8,7.5
4/6/2016 12:15,28,32,6
4/6/2016 12:15,6,8,13.65
4/6/2016 12:15,32,56,34
4/6/2016 12:15,32,76,53.76
4/6/2016 12:15,32,32,6.25
4/6/2016 12:15,8,8,5.25
4/6/2016 12:15,7,6,6.45
4/6/2016 12:15,8,8,5.25
4/6/2016 12:15,32,8,8.75
4/6/2016 12:15,24,32,10.5
4/6/2016 12:15,8,8,8
4/6/2016 12:15,16,3,15.6
4/6/2016 12:15,28,8,8.75
4/6/2016 12:15,8,8,10.25
4/6/2016 12:15,8,32,12
4/6/2016 12:15,8,8,8
4/6/2016 12:15,32,32,5
4/6/2016 12:15,24,24,3.25
4/6/2016 12:15,32,32,9
4/6/2016 12:15,28,32,5.75
4/6/2016 12:15,8,28,9.25
4/6/2016 12:15,8,8,6.75
4/6/2016 12:15,32,8,8
4/6/2016 12:15,32,32,9.25
4/6/2016 12:15,32,33,9.5
4/6/2016 12:15,28,28,3.25
4/6/2016 12:15,32,40,26.25
4/6/2016 12:15,32,32,6.75
4/6/2016 12:15,8,8,4.25
4/6/2016 12:15,8,32,6.25
4/6/2016 12:15,76,33,54.25
4/6/2016 12:15,32,8,6.5
4/6/2016 12:15,1,1,4.75
4/6/2016 12:15,32,8,8
4/6/2016 12:15,32,8,7.25
4/6/2016 12:15,22,8,12.5
4/6/2016 12:15,32,32,9.25
4/6/2016 12:15,8,1,24.25
4/6/2016 12:15,28,28,10.25
4/6/2016 12:15,32,8,7
4/6/2016 12:15,8,28,15
4/6/2016 12:15,8,32,9.75
4/6/2016 12:15,32,32,7.75
4/6/2016 12:15,32,8,6.75
4/6/2016 12:15,28,32,5.25
4/6/2016 12:15,32,8,7.5
4/6/2016 12:15,76,8,57
4/6/2016 12:15,8,28,6.5
4/6/2016 12:15,32,32,6.75
4/6/2016 12:15,28,8,6.25
4/6/2016 12:15,32,8,8.75
4/6/2016 12:15,33,8,14.66
4/6/2016 12:15,32,28,8.5
4/6/2016 12:15,32,32,8.5
4/6/2016 12:15,8,24,18.75
4/6/2016 12:15,32,32,7.75
4/6/2016 12:15,2,2,5.25
4/6/2016 12:15,20,7,15
4/6/2016 12:15,6,76,45.9
4/6/2016 12:15,8,28,8.75
4/6/2016 12:15,76,28,54.91
4/6/2016 12:15,28,32,7.25
4/6/2016 12:15,28,8,8.75
4/6/2016 12:15,32,7,12.65
4/6/2016 12:15,56,32,43.8
4/6/2016 12:15,8,32,5.75
4/6/2016 12:15,32,32,4.25
4/6/2016 12:15,32,8,7.25
4/6/2016 12:15,28,32,5.5
4/6/2016 12:15,13,14,5.75
4/6/2016 12:15,7,32,12
4/6/2016 12:15,32,32,5.25
4/6/2016 12:15,8,32,9.5
4/6/2016 12:15,56,8,38.25
4/6/2016 12:15,2,8,30.76
4/6/2016 12:15,32,24,9
4/6/2016 12:15,8,32,10.5
4/6/2016 12:15,27,23,8.5
4/6/2016 12:15,32,8,6.25
4/6/2016 12:15,76,32,59.7
4/6/2016 12:15,7,8,10.5
4/6/2016 12:15,32,28,9.5
4/6/2016 12:15,28,76,48.88
4/6/2016 12:15,32,32,6.25
4/6/2016 12:15,8,3,18.6
4/6/2016 12:15,32,28,6.75
4/6/2016 12:15,6,6,7.25
4/6/2016 12:15,24,28,3.5
4/6/2016 12:15,7,3,13.45
4/6/2016 12:15,32,76,52.04
4/6/2016 12:15,12,76,24.5
4/6/2016 12:15,8,32,7.75
4/6/2016 12:15,76,15,24.75
4/6/2016 12:15,32,28,9.5
4/6/2016 12:15,76,32,50
4/6/2016 12:15,22,6,9.25
4/6/2016 12:15,28,76,51
4/6/2016 12:15,32,28,12
4/6/2016 12:15,8,8,6.25
4/6/2016 12:15,8,28,12
4/6/2016 12:15,32,32,5
4/6/2016 12:15,28,32,9.75
4/6/2016 12:15,8,32,8
4/6/2016 12:15,32,8,8.25
4/6/2016 12:15,76,6,42.25
4/6/2016 12:15,8,76,54.63
4/6/2016 12:15,28,8,8.5
4/6/2016 12:15,8,41,30.9
4/6/2016 12:15,32,8,11
4/6/2016 12:15,8,32,8.25
4/6/2016 12:15,3,6,6
4/6/2016 12:15,21,21,12.81
4/6/2016 12:15,32,32,6.75
4/6/2016 12:15,28,8,7.75
4/6/2016 12:15,32,8,12.94
4/6/2016 12:15,32,76,51.25
4/6/2016 12:15,32,8,7.75
4/6/2016 12:15,32,8,8.25
4/6/2016 12:15,35,28,16
4/6/2016 12:15,8,7,12
4/6/2016 12:15,32,28,6.25
4/6/2016 12:15,32,8,5.5
4/6/2016 12:15,8,8,5.5
4/6/2016 12:15,3,8,14.5
4/6/2016 12:15,32,7,12.75
4/6/2016 12:15,8,8,4.75
4/6/2016 12:15,3,2,17.75
4/6/2016 12:15,8,28,11.75
4/6/2016 12:15,28,7,14.5
4/6/2016 12:15,28,32,6.25
4/6/2016 12:15,28,8,10.25
4/6/2016 12:15,32,8,9.75
4/6/2016 12:15,32,32,3.25
4/6/2016 12:15,8,28,10.75
4/6/2016 12:15,8,8,6.75
4/6/2016 12:15,8,56,36.25
4/6/2016 12:15,8,8,5.25
4/6/2016 12:15,8,8,6.25
4/6/2016 12:15,3,3,4.25
4/6/2016 12:15,32,41,25.5
4/6/2016 12:15,8,6,15.5
4/6/2016 12:15,32,8,10.25
4/6/2016 12:15,8,32,8.25
4/6/2016 12:15,32,28,8
4/6/2016 12:15,32,8,4.75
4/6/2016 12:15,28,28,6.5
4/6/2016 12:15,32,8,7.75
4/6/2016 12:15,32,32,6.25
4/6/2016 12:15,32,8,9.5
4/6/2016 12:15,6,8,15.25
4/6/2016 12:15,8,8,5.25
4/6/2016 12:15,3,15,24.25
4/6/2016 12:15,76,32,50.5
4/6/2016 12:15,3,3,6.25
4/6/2016 12:15,8,32,9.5
4/6/2016 12:15,76,7,49
4/6/2016 12:15,32,32,5.75
4/6/2016 12:15,56,8,45.6
4/6/2016 12:15,32,8,8.25
4/6/2016 12:15,56,8,44
4/6/2016 12:15,28,28,3.25
4/6/2016 12:15,28,32,11.75
4/6/2016 12:15,76,6,49.75
4/6/2016 12:15,32,32,8
4/6/2016 12:15,73,3,51.5
4/6/2016 12:15,76,8,58.5
4/6/2016 12:15,56,32,43.2
4/6/2016 12:15,32,8,7.75
4/6/2016 12:15,8,32,8.25
4/6/2016 12:15,32,32,5.75
4/6/2016 12:15,7,28,17.5
4/6/2016 12:15,8,33,15
4/6/2016 12:15,32,32,6.25
4/6/2016 12:15,32,76,56.2
4/6/2016 12:15,8,32,4.75
4/6/2016 12:15,28,28,3.25
4/6/2016 12:15,32,32,3.5
4/6/2016 12:15,76,10,20.25
4/6/2016 12:15,24,32,9.25
4/6/2016 12:15,56,8,44.65
4/6/2016 12:15,3,16,15.6
4/6/2016 12:15,77,8,19.75
4/6/2016 12:15,8,32,10.75
4/6/2016 12:15,8,28,16.8
4/6/2016 12:15,32,8,9.5
4/6/2016 12:15,8,8,6.5
4/6/2016 12:15,28,32,8
4/6/2016 12:15,8,32,8.25
4/6/2016 12:15,32,32,15.75
4/6/2016 12:15,8,25,27.25
4/6/2016 12:15,8,32,8.25
4/6/2016 12:15,4,4,3.75
4/6/2016 12:15,8,33,11.25
4/6/2016 12:15,8,8,12.25
4/6/2016 12:15,8,8,9.25
4/6/2016 12:15,28,32,6
4/6/2016 12:15,8,7,6.5
4/6/2016 12:15,24,8,12
4/6/2016 12:15,32,32,5
4/6/2016 12:15,8,32,5.5
4/6/2016 12:15,8,76,48.5
4/6/2016 12:15,32,8,8.75
4/6/2016 12:15,33,8,13.25
4/6/2016 12:15,8,8,10.75
4/6/2016 12:15,28,32,7.5
4/6/2016 12:15,7,8,5
4/6/2016 12:15,32,76,60
4/6/2016 12:15,32,8,8.75
4/6/2016 12:15,32,8,12.3
4/6/2016 12:15,28,8,8.5
4/6/2016 12:15,6,8,12.25
4/6/2016 12:15,8,32,11.75
4/6/2016 12:15,32,32,6.25
4/6/2016 12:15,28,8,12.9
4/6/2016 12:15,32,32,4.75
4/6/2016 12:15,32,8,8
4/6/2016 12:15,8,8,10
4/6/2016 12:15,32,32,5
4/6/2016 12:15,32,28,7.25
4/6/2016 12:15,24,23,8.75
4/6/2016 12:15,32,32,6.5
4/6/2016 12:15,8,32,9
4/6/2016 12:15,33,33,28.8
4/6/2016 12:15,32,32,6.25
4/6/2016 12:15,8,8,9.75
4/6/2016 12:15,32,8,7.75
4/6/2016 12:15,32,8,10.5
4/6/2016 12:15,8,33,14
4/6/2016 12:15,8,8,8.5
4/6/2016 12:15,8,32,10.75
4/6/2016 12:15,8,32,9.75
4/6/2016 12:15,8,8,11.25
4/6/2016 12:15,28,8,11
4/6/2016 12:15,7,76,43
4/6/2016 12:15,32,28,5
4/6/2016 12:15,7,32,16
4/6/2016 12:15,8,32,10
4/6/2016 12:15,28,32,11.5
4/6/2016 12:15,32,8,10.75
4/6/2016 12:15,8,41,26.25
4/6/2016 12:15,32,32,5.5
4/6/2016 12:15,32,8,4.75
4/6/2016 12:15,32,28,12.25
4/6/2016 12:15,32,32,5
4/6/2016 12:15,32,32,7.25
4/6/2016 12:15,32,28,5.5
4/6/2016 12:15,32,8,8
4/6/2016 12:15,8,32,9
4/6/2016 12:15,32,7,11.5
4/6/2016 12:15,8,8,4.5
4/6/2016 12:15,32,8,9.75
4/6/2016 12:15,32,28,10.5
4/6/2016 12:15,32,32,4.75
4/6/2016 12:15,32,41,20.5
4/6/2016 12:15,56,8,44.7
4/6/2016 12:15,7,8,10.5
4/6/2016 12:15,32,32,6
4/6/2016 12:15,28,8,11
4/6/2016 12:15,32,8,9.25
4/6/2016 12:15,76,8,58.8
4/6/2016 12:15,19,8,21.75
4/6/2016 12:15,8,6,13.2
4/6/2016 12:15,32,32,5.5
4/6/2016 12:15,76,6,53.7
4/6/2016 12:15,32,28,7.75
