Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/4/2016 7:30,8,76,54.3
4/4/2016 7:30,8,28,6.25
4/4/2016 7:30,8,32,8.75
4/4/2016 7:30,8,32,6
4/4/2016 7:30,8,33,15.25
4/4/2016 7:30,6,7,8
4/4/2016 7:30,8,28,6
4/4/2016 7:30,8,28,15.5
4/4/2016 7:30,28,32,5.25
4/4/2016 7:30,32,76,64.68
4/4/2016 7:30,8,32,10.5
4/4/2016 7:30,33,76,61.8
4/4/2016 7:30,76,76,22.81
4/4/2016 7:30,76,8,60
4/4/2016 7:30,56,8,50.62
4/4/2016 7:30,28,8,9.25
4/4/2016 7:30,32,33,14.75
4/4/2016 7:30,32,77,30
4/4/2016 7:30,32,8,8.25
4/4/2016 7:30,8,32,9
4/4/2016 7:30,28,32,8.5
4/4/2016 7:30,28,32,7.75
4/4/2016 7:30,8,8,4.5
4/4/2016 7:30,32,76,56.5
4/4/2016 7:30,6,28,18.45
4/4/2016 7:30,8,76,42
4/4/2016 7:30,28,8,7.75
4/4/2016 7:30,32,33,11
4/4/2016 7:30,28,32,6.5
4/4/2016 7:30,28,33,13
4/4/2016 7:30,6,32,16.25
4/4/2016 7:30,32,24,12.5
4/4/2016 7:30,32,32,5
4/4/2016 7:30,33,76,66
4/4/2016 7:30,8,7,9.5
4/4/2016 7:30,8,32,9
4/4/2016 7:30,28,32,5.25
4/4/2016 7:30,8,32,8.25
4/4/2016 7:30,6,4,7.25
4/4/2016 7:30,76,76,33.35
4/4/2016 7:30,8,33,14.75
4/4/2016 7:30,8,32,10.5
4/4/2016 7:30,8,8,8.5
4/4/2016 7:30,77,32,30
4/4/2016 7:30,32,32,6
4/4/2016 7:30,28,32,5.75
4/4/2016 7:30,56,8,52.5
4/4/2016 7:30,7,6,9.5
4/4/2016 7:30,32,33,10
4/4/2016 7:30,8,32,6.75
4/4/2016 7:30,8,33,13.75
4/4/2016 7:30,7,6,8.25
4/4/2016 7:30,32,33,9.5
4/4/2016 7:30,32,8,7
4/4/2016 7:30,28,8,7.25
4/4/2016 7:30,77,3,12
4/4/2016 7:30,8,33,16.88
4/4/2016 7:30,8,60,20.7
4/4/2016 7:30,8,8,7.75
4/4/2016 7:30,8,28,8.75
4/4/2016 7:30,8,8,9
4/4/2016 7:30,28,32,6.5
4/4/2016 7:30,28,33,13.75
4/4/2016 7:30,6,8,16.25
4/4/2016 7:30,28,32,5.5
4/4/2016 7:30,28,32,6
4/4/2016 7:30,28,28,5.75
4/4/2016 7:30,76,6,54.6
4/4/2016 7:30,8,32,8
4/4/2016 7:30,8,33,12.5
4/4/2016 7:30,8,33,14.5
4/4/2016 7:30,28,32,18.9
4/4/2016 7:30,32,32,8.75
4/4/2016 7:30,8,33,11.5
4/4/2016 7:30,8,32,7.5
4/4/2016 7:30,76,32,8.75
4/4/2016 7:30,76,8,51.25
4/4/2016 7:30,8,28,10
4/4/2016 7:30,32,24,12
4/4/2016 7:30,8,8,10.13
4/4/2016 7:30,28,32,5.5
4/4/2016 7:30,28,32,5.75
4/4/2016 7:30,8,32,8
4/4/2016 7:30,76,8,19.5
4/4/2016 7:30,8,32,9.25
4/4/2016 7:30,32,8,7.25
4/4/2016 7:30,28,8,8
4/4/2016 7:30,6,32,13.5
4/4/2016 7:30,32,28,10.75
4/4/2016 7:30,32,32,4.25
4/4/2016 7:30,2,32,27.5
4/4/2016 7:30,7,7,11.25
4/4/2016 7:30,28,32,5.75
4/4/2016 7:30,32,28,6
4/4/2016 7:30,28,28,9
4/4/2016 7:30,32,33,12
4/4/2016 7:30,28,8,6.25
4/4/2016 7:30,8,32,6.75
4/4/2016 7:30,6,32,17.25
4/4/2016 7:30,8,7,6.25
4/4/2016 7:30,8,76,45.25
4/4/2016 7:30,8,77,22.5
4/4/2016 7:30,5,5,7
4/4/2016 7:30,8,32,9
4/4/2016 7:30,6,6,6.75
4/4/2016 7:30,28,77,26
4/4/2016 7:30,32,8,9.25
4/4/2016 7:30,32,28,11
4/4/2016 7:30,8,32,6.5
4/4/2016 7:30,8,32,4.5
4/4/2016 7:30,6,32,22
4/4/2016 7:30,28,8,7.75
4/4/2016 7:30,6,32,16.5
4/4/2016 7:30,32,32,5.5
4/4/2016 7:30,7,8,10.75
4/4/2016 7:30,33,32,9.75
4/4/2016 7:30,8,28,9.75
4/4/2016 7:30,6,56,46.86
4/4/2016 7:30,33,32,8.75
4/4/2016 7:30,33,32,9.75
4/4/2016 7:30,8,32,6
4/4/2016 7:30,8,32,7.25
4/4/2016 7:30,8,32,6.25
4/4/2016 7:30,32,76,55.78
4/4/2016 7:30,32,33,13
4/4/2016 7:30,32,56,38.43
4/4/2016 7:30,33,32,8.5
4/4/2016 7:30,28,32,7.25
4/4/2016 7:30,76,76,3.25
4/4/2016 7:30,32,8,5
4/4/2016 7:30,32,33,9.5
4/4/2016 7:30,28,32,7.5
4/4/2016 7:30,4,32,32.5
4/4/2016 7:30,5,32,20.25
4/4/2016 7:30,28,32,7
4/4/2016 7:30,33,8,13.8
4/4/2016 7:30,8,8,6.75
4/4/2016 7:30,8,32,8.75
4/4/2016 7:30,7,8,11.75
4/4/2016 7:30,28,8,7.05
4/4/2016 7:30,32,32,4.25
4/4/2016 7:30,32,32,16
4/4/2016 7:30,28,32,7.25
4/4/2016 7:30,28,28,10
4/4/2016 7:30,28,8,3.25
4/4/2016 7:30,8,32,7.25
4/4/2016 7:30,8,33,13.5
4/4/2016 7:30,7,32,16.25
4/4/2016 7:30,8,32,8
4/4/2016 7:30,6,28,21
4/4/2016 7:30,8,28,6.75
4/4/2016 7:30,3,3,6
4/4/2016 7:30,24,28,12
4/4/2016 7:30,35,28,11.25
4/4/2016 7:30,3,3,6.25
4/4/2016 7:30,32,8,9.25
4/4/2016 7:30,2,2,3.25
4/4/2016 7:30,28,8,6.5
4/4/2016 7:30,3,3,7.75
4/4/2016 7:30,8,32,7.25
4/4/2016 7:30,8,32,9.25
4/4/2016 7:30,28,56,27
4/4/2016 7:30,8,28,10.25
4/4/2016 7:30,8,33,14.1
4/4/2016 7:30,6,76,38.75
4/4/2016 7:30,32,76,45
4/4/2016 7:30,41,32,20
4/4/2016 7:30,68,68,27.9
4/4/2016 7:30,3,7,10
4/4/2016 7:30,8,28,10
4/4/2016 7:30,32,76,55.5
4/4/2016 7:30,32,8,6.25
4/4/2016 7:30,6,3,9.5
4/4/2016 7:30,32,56,34.5
4/4/2016 7:30,6,8,12.25
4/4/2016 7:30,6,16,17.7
4/4/2016 7:30,8,33,13
4/4/2016 7:30,8,32,7.25
4/4/2016 7:30,6,28,16.25
4/4/2016 7:30,6,56,51.5
4/4/2016 7:30,33,32,13.3
4/4/2016 7:30,28,8,8.5
4/4/2016 7:30,32,28,8.25
4/4/2016 7:30,7,4,18.5
4/4/2016 7:30,28,66,35.4
4/4/2016 7:30,32,8,5
4/4/2016 7:30,6,28,16
4/4/2016 7:30,5,32,22.75
4/4/2016 7:30,8,33,15.3
4/4/2016 7:30,8,32,10.25
4/4/2016 7:30,24,22,9.25
4/4/2016 7:30,32,8,7
4/4/2016 7:30,56,28,41.98
4/4/2016 7:30,13,13,5
4/4/2016 7:30,6,8,15.9
4/4/2016 7:30,8,28,12.5
4/4/2016 7:30,6,76,50.6
4/4/2016 7:30,8,33,12.94
4/4/2016 7:30,6,8,14
4/4/2016 7:30,8,32,7
4/4/2016 7:30,32,32,5.5
4/4/2016 7:30,8,33,13.23
4/4/2016 7:30,41,41,17.54
4/4/2016 7:30,8,33,13.25
4/4/2016 7:30,32,32,5
4/4/2016 7:30,28,24,10
4/4/2016 7:30,8,28,8.75
4/4/2016 7:30,4,4,9.65
4/4/2016 7:30,32,32,7.25
4/4/2016 7:30,8,8,8.5
4/4/2016 7:30,28,28,7.85
4/4/2016 7:30,28,32,6.25
4/4/2016 7:30,32,33,13.8
4/4/2016 7:30,8,32,7.75
4/4/2016 7:30,21,22,11.75
4/4/2016 7:30,8,32,6.25
4/4/2016 7:30,2,2,13.8
4/4/2016 7:30,76,28,60.9
4/4/2016 7:30,8,8,5
4/4/2016 7:30,32,33,9.25
4/4/2016 7:30,32,33,13.51
4/4/2016 7:30,7,8,13.44
4/4/2016 7:30,28,32,4.75
4/4/2016 7:30,28,32,9.75
4/4/2016 7:30,28,8,9.25
4/4/2016 7:30,2,10,27.25
4/4/2016 7:30,7,32,12
4/4/2016 7:30,8,32,7.5
4/4/2016 7:30,28,32,5.5
4/4/2016 7:30,32,28,9.75
4/4/2016 7:30,6,76,43
4/4/2016 7:30,76,76,3.25
4/4/2016 7:30,8,33,13.8
4/4/2016 7:30,8,8,4.25
4/4/2016 7:30,39,56,41.1
4/4/2016 7:30,32,76,43.75
4/4/2016 7:30,28,28,7.25
4/4/2016 7:30,6,56,47.7
4/4/2016 7:30,76,32,56
4/4/2016 7:30,76,77,47.7
4/4/2016 7:30,32,28,9.5
4/4/2016 7:30,28,32,6
4/4/2016 7:30,24,24,3.5
4/4/2016 7:30,32,28,12.25
4/4/2016 7:30,6,32,18
4/4/2016 7:30,32,28,7
4/4/2016 7:30,24,28,12
4/4/2016 7:30,32,32,7.75
4/4/2016 7:30,39,32,15.75
4/4/2016 7:30,32,76,56.1
4/4/2016 7:30,32,32,3.25
4/4/2016 7:30,7,32,10.25
4/4/2016 7:30,6,76,41
4/4/2016 7:30,24,24,3.25
4/4/2016 7:30,32,32,9
4/4/2016 7:30,32,33,12.6
4/4/2016 7:30,8,32,6.75
4/4/2016 7:30,6,56,42
4/4/2016 7:30,32,8,11.25
4/4/2016 7:30,7,32,9.75
4/4/2016 7:30,33,32,8
4/4/2016 7:30,8,8,4.75
4/4/2016 7:30,8,8,8.5
4/4/2016 7:30,28,8,8.5
4/4/2016 7:30,8,8,7.75
4/4/2016 7:30,32,33,7.5
4/4/2016 7:30,7,7,6
4/4/2016 7:30,28,32,5.25
4/4/2016 7:30,32,33,9.5
4/4/2016 7:30,76,76,18.75
4/4/2016 7:30,7,6,13
4/4/2016 7:30,76,76,37.38
4/4/2016 7:30,8,28,10.25
4/4/2016 7:30,77,77,3.5
4/4/2016 7:30,32,32,5.75
4/4/2016 7:30,22,24,12.5
4/4/2016 7:30,32,76,52.5
4/4/2016 7:30,8,32,9
4/4/2016 7:30,32,28,8
4/4/2016 7:30,32,33,13.8
4/4/2016 7:30,19,8,25.25
4/4/2016 7:30,5,8,17.5
4/4/2016 7:30,6,76,40.25
4/4/2016 7:30,21,21,4.25
4/4/2016 7:30,8,32,7
4/4/2016 7:30,32,76,58.2
4/4/2016 7:30,32,76,53.1
4/4/2016 7:30,76,28,52.5
4/4/2016 7:30,8,32,8
4/4/2016 7:30,77,24,22.25
4/4/2016 7:30,32,8,5.75
4/4/2016 7:30,8,56,37
4/4/2016 7:30,22,22,3.25
4/4/2016 7:30,8,32,11
4/4/2016 7:30,32,33,15.9
4/4/2016 7:30,7,32,11.75
4/4/2016 7:30,32,32,7.75
4/4/2016 7:30,31,28,12
4/4/2016 7:30,3,7,21
4/4/2016 7:30,28,32,5
4/4/2016 7:30,32,33,10.5
4/4/2016 7:30,32,32,3.75
4/4/2016 7:30,8,32,8.25
4/4/2016 7:30,28,32,4.25
4/4/2016 7:30,6,28,19
4/4/2016 7:30,32,76,57.75
4/4/2016 7:30,33,33,3.25
4/4/2016 7:30,24,32,10.5
4/4/2016 7:30,28,28,4.75
4/4/2016 7:30,8,8,7.75
4/4/2016 7:30,28,32,5.25
4/4/2016 7:30,32,32,7
4/4/2016 7:30,76,76,23
4/4/2016 7:30,28,32,4.75
4/4/2016 7:30,32,32,4.5
4/4/2016 7:30,33,28,11.25
4/4/2016 7:30,8,76,54
4/4/2016 7:30,77,76,40.75
4/4/2016 7:30,8,33,15
4/4/2016 7:30,8,76,51.5
4/4/2016 7:30,77,3,9.5
4/4/2016 7:30,32,76,58.15
4/4/2016 7:30,8,76,52.25
4/4/2016 7:30,8,6,18.3
4/4/2016 7:30,8,8,5.75
4/4/2016 7:30,6,76,38.75
4/4/2016 7:30,8,33,14.75
4/4/2016 7:30,6,76,40.25
4/4/2016 7:30,8,33,12
4/4/2016 7:30,8,33,12
4/4/2016 7:30,35,28,14.75
4/4/2016 7:30,8,32,9
4/4/2016 7:30,32,28,6.25
4/4/2016 7:30,8,76,55.6
4/4/2016 7:30,28,32,6
4/4/2016 7:30,76,8,54.25
4/4/2016 7:30,8,32,5.5
4/4/2016 7:30,76,76,4
4/4/2016 7:30,39,32,22
4/4/2016 7:30,32,32,3.75
4/4/2016 7:30,6,28,17.75
4/4/2016 7:30,32,8,7.75
4/4/2016 7:30,32,76,56.55
4/4/2016 7:30,24,76,38.75
4/4/2016 7:30,8,32,7.5
4/4/2016 7:30,32,8,8.75
4/4/2016 7:30,8,76,58.15
4/4/2016 7:30,5,76,42.15
4/4/2016 7:30,8,8,6.25
4/4/2016 7:30,7,32,8.5
4/4/2016 7:30,32,32,6.5
4/4/2016 7:30,32,28,10
4/4/2016 7:30,32,8,7.25
4/4/2016 7:30,76,76,11.75
4/4/2016 7:30,22,76,38.5
4/4/2016 7:30,76,32,58.25
4/4/2016 7:30,8,24,11.75
4/4/2016 7:30,16,16,3.25
4/4/2016 7:30,24,24,4.25
4/4/2016 7:30,28,7,9.25
4/4/2016 7:30,22,8,14.25
4/4/2016 7:30,32,33,10.25
4/4/2016 7:30,32,76,56.1
4/4/2016 7:30,4,76,30.5
4/4/2016 7:30,8,32,7
4/4/2016 7:30,24,76,42
4/4/2016 7:30,32,33,9.5
4/4/2016 7:30,8,33,14.4
4/4/2016 7:30,5,8,17.5
4/4/2016 7:30,28,32,8
4/4/2016 7:30,76,76,0.01
4/4/2016 7:30,1,1,2
4/4/2016 7:30,16,14,9
4/4/2016 7:30,77,7,23
4/4/2016 7:30,28,32,5.75
4/4/2016 7:30,5,6,10.25
4/4/2016 7:30,7,7,9.25
4/4/2016 7:30,32,8,4.5
4/4/2016 7:30,32,33,11.75
4/4/2016 7:30,8,6,14.75
4/4/2016 7:30,32,28,6
4/4/2016 7:30,28,33,12.75
4/4/2016 7:30,8,32,7
4/4/2016 7:30,8,33,15.5
4/4/2016 7:30,6,6,4.25
4/4/2016 7:30,8,32,5.5
4/4/2016 7:30,28,32,5.25
4/4/2016 7:30,76,28,51.5
4/4/2016 7:30,7,32,9.25
4/4/2016 7:30,8,33,17.5
4/4/2016 7:30,32,32,5.5
4/4/2016 7:30,32,8,8.25
4/4/2016 7:30,28,8,8
4/4/2016 7:30,8,32,10.5
4/4/2016 7:30,32,28,8.5
4/4/2016 7:30,7,7,6
4/4/2016 7:30,8,33,13.75
4/4/2016 7:30,7,3,10
4/4/2016 7:30,6,8,12.75
4/4/2016 7:30,28,28,6.5
4/4/2016 7:30,33,28,12.5
4/4/2016 7:30,76,6,51.9
4/4/2016 7:30,8,32,7
4/4/2016 7:30,6,6,6
4/4/2016 7:30,8,8,6.5
4/4/2016 7:30,32,33,7.75
4/4/2016 7:30,32,24,11.25
4/4/2016 7:30,7,32,11.25
4/4/2016 7:30,33,8,13.25
4/4/2016 7:30,8,32,6.75
4/4/2016 7:30,77,28,33.9
4/4/2016 7:30,8,32,10
4/4/2016 7:30,32,28,7.25
4/4/2016 7:30,28,32,5.75
4/4/2016 7:30,8,32,7.75
4/4/2016 7:30,8,76,46
4/4/2016 7:30,6,56,39
4/4/2016 7:30,7,76,40.25
4/4/2016 7:30,16,76,29.5
4/4/2016 7:30,8,33,17.4
4/4/2016 7:30,8,33,15.9
4/4/2016 7:30,8,28,9.75
4/4/2016 7:30,28,32,5.5
4/4/2016 7:30,32,76,56.4
4/4/2016 7:30,28,8,8
4/4/2016 7:30,24,28,11
4/4/2016 7:30,7,22,8.25
4/4/2016 7:45,32,32,14.06
4/4/2016 7:45,28,24,13.2
4/4/2016 7:45,28,8,14.5
4/4/2016 7:45,22,22,6.25
4/4/2016 7:45,76,32,56
4/4/2016 7:45,8,28,11.25
4/4/2016 7:45,28,28,4.25
4/4/2016 7:45,8,8,3.25
4/4/2016 7:45,28,28,3.25
4/4/2016 7:45,28,32,4.25
4/4/2016 7:45,8,28,6
4/4/2016 7:45,33,32,10
4/4/2016 7:45,28,32,5
4/4/2016 7:45,8,32,7.25
4/4/2016 7:45,32,28,7.5
4/4/2016 7:45,8,28,9.75
4/4/2016 7:45,8,33,17.1
4/4/2016 7:45,8,33,13
4/4/2016 7:45,8,8,3.25
4/4/2016 7:45,32,33,9.5
4/4/2016 7:45,28,4,27.75
4/4/2016 7:45,8,8,7.5
4/4/2016 7:45,8,32,6.5
4/4/2016 7:45,8,7,5.25
4/4/2016 7:45,8,32,8.5
4/4/2016 7:45,8,32,8
4/4/2016 7:45,8,32,8
4/4/2016 7:45,32,8,5.5
4/4/2016 7:45,32,33,12.9
4/4/2016 7:45,28,8,6.5
4/4/2016 7:45,28,8,10.75
4/4/2016 7:45,8,32,8.25
4/4/2016 7:45,32,8,9.5
4/4/2016 7:45,32,32,3.25
4/4/2016 7:45,24,28,9
4/4/2016 7:45,8,28,11.75
4/4/2016 7:45,32,32,8
4/4/2016 7:45,8,33,13.5
4/4/2016 7:45,32,33,10.75
4/4/2016 7:45,8,33,12.25
4/4/2016 7:45,8,32,8.5
4/4/2016 7:45,7,6,7.5
4/4/2016 7:45,32,33,14.1
4/4/2016 7:45,8,32,9
4/4/2016 7:45,7,32,12.75
4/4/2016 7:45,28,32,5.25
4/4/2016 7:45,6,8,12.75
4/4/2016 7:45,8,32,10.5
4/4/2016 7:45,8,28,11.25
4/4/2016 7:45,7,7,8.25
4/4/2016 7:45,8,33,13.5
4/4/2016 7:45,6,32,20
4/4/2016 7:45,32,8,7
4/4/2016 7:45,32,32,6
4/4/2016 7:45,32,8,9
4/4/2016 7:45,8,32,5
4/4/2016 7:45,8,8,5
4/4/2016 7:45,3,6,7.25
4/4/2016 7:45,28,32,4.5
4/4/2016 7:45,24,32,10
4/4/2016 7:45,8,8,9.25
4/4/2016 7:45,7,32,13.75
4/4/2016 7:45,6,6,11.5
4/4/2016 7:45,15,19,6.5
4/4/2016 7:45,6,8,13
4/4/2016 7:45,33,8,12.65
4/4/2016 7:45,32,8,8.75
4/4/2016 7:45,8,76,52.8
4/4/2016 7:45,32,32,7
4/4/2016 7:45,32,32,5
4/4/2016 7:45,32,33,12.94
4/4/2016 7:45,32,8,4.5
4/4/2016 7:45,32,32,4.75
4/4/2016 7:45,32,8,9
4/4/2016 7:45,32,33,9
4/4/2016 7:45,8,32,6.25
4/4/2016 7:45,8,32,6.25
4/4/2016 7:45,32,8,5.5
4/4/2016 7:45,8,8,7.5
4/4/2016 7:45,77,4,6
4/4/2016 7:45,28,8,11.75
4/4/2016 7:45,24,8,12.6
4/4/2016 7:45,8,32,8.5
4/4/2016 7:45,8,32,6.25
4/4/2016 7:45,8,32,7
4/4/2016 7:45,32,8,5.25
4/4/2016 7:45,8,7,12.36
4/4/2016 7:45,76,32,52.5
4/4/2016 7:45,32,8,7.5
4/4/2016 7:45,8,33,14
4/4/2016 7:45,28,32,6.5
4/4/2016 7:45,8,32,8.25
4/4/2016 7:45,32,28,6
4/4/2016 7:45,8,32,7
4/4/2016 7:45,8,8,6.25
4/4/2016 7:45,32,33,11.75
4/4/2016 7:45,8,32,6.5
4/4/2016 7:45,8,7,7.25
4/4/2016 7:45,8,8,7.5
4/4/2016 7:45,33,32,10.5
4/4/2016 7:45,3,8,20.7
4/4/2016 7:45,28,32,13.5
4/4/2016 7:45,32,33,12.36
4/4/2016 7:45,32,33,13.8
4/4/2016 7:45,8,32,7.75
4/4/2016 7:45,8,28,11
4/4/2016 7:45,56,32,46
4/4/2016 7:45,56,8,45.43
4/4/2016 7:45,24,8,5.75
4/4/2016 7:45,3,32,24
4/4/2016 7:45,28,8,8.75
4/4/2016 7:45,32,32,9.75
4/4/2016 7:45,77,77,4.75
4/4/2016 7:45,32,32,6.75
4/4/2016 7:45,6,24,10.75
4/4/2016 7:45,8,32,5.75
4/4/2016 7:45,76,28,52.72
4/4/2016 7:45,6,28,16.75
4/4/2016 7:45,8,32,8.25
4/4/2016 7:45,77,76,40
4/4/2016 7:45,8,33,16.25
4/4/2016 7:45,8,32,9
4/4/2016 7:45,28,8,9
4/4/2016 7:45,24,8,14.5
4/4/2016 7:45,20,7,20
4/4/2016 7:45,16,24,16.2
4/4/2016 7:45,32,32,7
4/4/2016 7:45,8,56,40.54
4/4/2016 7:45,76,32,58.36
4/4/2016 7:45,3,32,22.25
4/4/2016 7:45,7,8,11.75
4/4/2016 7:45,8,32,5.5
4/4/2016 7:45,32,8,10
4/4/2016 7:45,8,32,10.5
4/4/2016 7:45,32,8,7.5
4/4/2016 7:45,8,32,8.5
4/4/2016 7:45,8,33,14
4/4/2016 7:45,7,7,4.75
4/4/2016 7:45,32,8,6.25
4/4/2016 7:45,8,32,9.5
4/4/2016 7:45,8,76,47.5
4/4/2016 7:45,33,32,12.75
4/4/2016 7:45,19,17,12
4/4/2016 7:45,28,28,11.25
4/4/2016 7:45,32,32,3.25
4/4/2016 7:45,8,32,9
4/4/2016 7:45,28,32,7.5
4/4/2016 7:45,8,8,7.5
4/4/2016 7:45,24,31,13
4/4/2016 7:45,32,41,29.04
4/4/2016 7:45,8,8,6
4/4/2016 7:45,8,8,6.25
4/4/2016 7:45,8,8,7.25
4/4/2016 7:45,76,32,63
4/4/2016 7:45,76,76,2
4/4/2016 7:45,28,32,7.75
4/4/2016 7:45,2,4,9.4
4/4/2016 7:45,28,25,23.5
4/4/2016 7:45,28,32,5.5
4/4/2016 7:45,1,22,27.6
4/4/2016 7:45,2,1,7.2
4/4/2016 7:45,28,28,3.25
4/4/2016 7:45,8,33,15
4/4/2016 7:45,59,59,3.25
4/4/2016 7:45,59,59,3.25
4/4/2016 7:45,59,59,10
4/4/2016 7:45,7,8,10.75
4/4/2016 7:45,32,28,6.75
4/4/2016 7:45,6,8,11.5
4/4/2016 7:45,76,32,55
4/4/2016 7:45,28,32,6
4/4/2016 7:45,6,32,16.75
4/4/2016 7:45,28,7,18.44
4/4/2016 7:45,28,8,6.75
4/4/2016 7:45,28,8,8.75
4/4/2016 7:45,1,32,26.7
4/4/2016 7:45,8,32,8.25
4/4/2016 7:45,32,32,7.25
4/4/2016 7:45,76,12,38.75
4/4/2016 7:45,32,28,5.75
4/4/2016 7:45,8,32,7.25
4/4/2016 7:45,28,32,8
4/4/2016 7:45,8,76,61
4/4/2016 7:45,8,8,8
4/4/2016 7:45,32,32,8.25
4/4/2016 7:45,8,32,7.25
4/4/2016 7:45,8,32,8
4/4/2016 7:45,8,28,14
4/4/2016 7:45,32,8,4.5
4/4/2016 7:45,56,6,58.2
4/4/2016 7:45,76,10,22.18
4/4/2016 7:45,6,8,15.6
4/4/2016 7:45,7,7,10.25
4/4/2016 7:45,32,8,9.25
4/4/2016 7:45,32,76,48.25
4/4/2016 7:45,32,8,7.5
4/4/2016 7:45,28,8,8.5
4/4/2016 7:45,32,32,19.5
4/4/2016 7:45,33,32,10.5
4/4/2016 7:45,28,32,6.5
4/4/2016 7:45,8,8,6.5
4/4/2016 7:45,76,8,64.8
4/4/2016 7:45,32,32,9
4/4/2016 7:45,77,1,6.75
4/4/2016 7:45,7,6,6.5
4/4/2016 7:45,6,28,23.75
4/4/2016 7:45,32,28,8.25
4/4/2016 7:45,7,7,9
4/4/2016 7:45,7,32,18.25
4/4/2016 7:45,6,6,4.75
4/4/2016 7:45,28,8,10.75
4/4/2016 7:45,8,32,6
4/4/2016 7:45,32,28,7
4/4/2016 7:45,56,32,48.3
4/4/2016 7:45,28,33,16.56
4/4/2016 7:45,6,76,48.9
4/4/2016 7:45,32,33,12.75
4/4/2016 7:45,32,32,4.25
4/4/2016 7:45,32,33,11.75
4/4/2016 7:45,28,32,6
4/4/2016 7:45,56,8,53.4
4/4/2016 7:45,8,8,6
4/4/2016 7:45,8,33,12
4/4/2016 7:45,5,33,26
4/4/2016 7:45,28,32,10.5
4/4/2016 7:45,32,32,5.75
4/4/2016 7:45,8,32,11.25
4/4/2016 7:45,6,6,6
4/4/2016 7:45,24,32,13.25
4/4/2016 7:45,32,8,5.25
4/4/2016 7:45,8,32,7.75
4/4/2016 7:45,28,8,9
4/4/2016 7:45,32,33,15
4/4/2016 7:45,8,32,8.5
4/4/2016 7:45,28,32,5.5
4/4/2016 7:45,32,32,6
4/4/2016 7:45,32,8,9.5
4/4/2016 7:45,76,32,61.8
4/4/2016 7:45,32,33,13.5
4/4/2016 7:45,28,32,7.75
4/4/2016 7:45,1,76,41.5
4/4/2016 7:45,8,32,8.25
4/4/2016 7:45,8,28,9
4/4/2016 7:45,28,8,7.5
4/4/2016 7:45,6,32,21.25
4/4/2016 7:45,77,32,25.25
4/4/2016 7:45,8,32,13
4/4/2016 7:45,32,32,6
4/4/2016 7:45,8,32,6.25
4/4/2016 7:45,24,8,10
4/4/2016 7:45,32,32,5.5
4/4/2016 7:45,8,6,4
4/4/2016 7:45,8,76,43.75
4/4/2016 7:45,32,32,7.5
4/4/2016 7:45,32,33,14.75
4/4/2016 7:45,32,28,7
4/4/2016 7:45,24,32,12.5
4/4/2016 7:45,28,8,11
4/4/2016 7:45,8,76,52.8
4/4/2016 7:45,7,32,12.75
4/4/2016 7:45,56,6,52.25
4/4/2016 7:45,32,32,7.5
4/4/2016 7:45,6,32,17
4/4/2016 7:45,8,33,13.25
4/4/2016 7:45,32,8,8.25
4/4/2016 7:45,8,8,10.25
4/4/2016 7:45,8,32,32.25
4/4/2016 7:45,32,28,9
4/4/2016 7:45,33,8,10.75
4/4/2016 7:45,8,7,4.25
4/4/2016 7:45,28,8,9.25
4/4/2016 7:45,33,77,9
4/4/2016 7:45,32,8,9
4/4/2016 7:45,76,32,62.4
4/4/2016 7:45,8,32,9
4/4/2016 7:45,8,32,8.75
4/4/2016 7:45,76,8,48.25
4/4/2016 7:45,33,32,13.75
4/4/2016 7:45,8,32,7.75
4/4/2016 7:45,56,28,45.3
4/4/2016 7:45,56,32,36
4/4/2016 7:45,8,7,11
4/4/2016 7:45,32,32,7.5
4/4/2016 7:45,8,8,8.25
4/4/2016 7:45,28,33,19.69
4/4/2016 7:45,6,3,12
4/4/2016 7:45,28,8,10.75
4/4/2016 7:45,32,32,4.25
4/4/2016 7:45,8,32,13.5
4/4/2016 7:45,8,32,9.09
4/4/2016 7:45,32,8,7.75
4/4/2016 7:45,32,8,8.75
4/4/2016 7:45,8,33,16.75
4/4/2016 7:45,8,32,10.5
4/4/2016 7:45,33,3,8.25
4/4/2016 7:45,76,8,14.25
4/4/2016 7:45,32,33,11.25
4/4/2016 7:45,76,7,55.75
4/4/2016 7:45,6,28,18
4/4/2016 7:45,32,28,9
4/4/2016 7:45,7,8,11
4/4/2016 7:45,32,8,9.75
4/4/2016 7:45,8,32,9.25
4/4/2016 7:45,32,8,6.25
4/4/2016 7:45,76,28,49.75
4/4/2016 7:45,32,8,6.25
4/4/2016 7:45,32,32,9
4/4/2016 7:45,56,32,49.8
4/4/2016 7:45,32,8,7
4/4/2016 7:45,32,33,9.75
4/4/2016 7:45,76,33,65.5
4/4/2016 7:45,28,32,6.5
4/4/2016 7:45,32,32,4.75
4/4/2016 7:45,32,32,5
4/4/2016 7:45,8,32,9.75
4/4/2016 7:45,8,33,13.5
4/4/2016 7:45,6,8,15
4/4/2016 7:45,8,33,12
4/4/2016 7:45,32,8,5.75
4/4/2016 7:45,44,66,30.5
4/4/2016 7:45,7,32,12.75
4/4/2016 7:45,32,76,57
4/4/2016 7:45,8,28,25.25
4/4/2016 7:45,32,8,5.5
4/4/2016 7:45,28,32,8
4/4/2016 7:45,32,32,3.25
4/4/2016 7:45,28,8,8
4/4/2016 7:45,32,33,12
4/4/2016 7:45,1,22,22
