Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/5/2016 4:30,8,4,34.25
4/5/2016 4:30,5,56,38.5
4/5/2016 4:30,3,6,4.75
4/5/2016 4:30,32,56,39.9
4/5/2016 4:30,24,28,9.25
4/5/2016 4:30,6,76,35.25
4/5/2016 4:30,24,8,12.75
4/5/2016 4:30,76,7,44.5
4/5/2016 4:30,8,76,43
4/5/2016 4:30,7,4,14.75
4/5/2016 4:30,8,24,8.25
4/5/2016 4:30,76,28,55.8
4/5/2016 4:30,8,76,53.4
4/5/2016 4:30,8,32,5
4/5/2016 4:30,8,32,9.5
4/5/2016 4:30,8,8,8.25
4/5/2016 4:30,8,76,45
4/5/2016 4:30,24,8,9.25
4/5/2016 4:30,32,76,55.8
4/5/2016 4:30,8,32,9.5
4/5/2016 4:30,76,32,58.2
4/5/2016 4:30,32,8,4.25
4/5/2016 4:30,33,4,3.25
4/5/2016 4:30,32,76,53.25
4/5/2016 4:30,33,32,4.25
4/5/2016 4:30,28,28,3.25
4/5/2016 4:30,8,32,14.7
4/5/2016 4:30,7,24,7.75
4/5/2016 4:30,38,38,3.75
4/5/2016 4:30,8,8,19.75
4/5/2016 4:30,8,56,38
4/5/2016 4:30,8,8,6.25
4/5/2016 4:30,32,76,45.5
4/5/2016 4:30,6,3,16.25
4/5/2016 4:30,8,8,7
4/5/2016 4:30,32,76,47.75
4/5/2016 4:30,6,7,7.75
4/5/2016 4:30,1,1,10.75
4/5/2016 4:30,24,22,9.25
4/5/2016 4:30,8,22,27
4/5/2016 4:30,23,24,8.25
4/5/2016 4:30,32,8,7.75
4/5/2016 4:30,14,22,15.6
4/5/2016 4:30,22,22,5.75
4/5/2016 4:30,4,3,6.5
4/5/2016 4:30,6,76,41
4/5/2016 4:30,3,76,38
4/5/2016 4:30,3,3,6
4/5/2016 4:30,22,22,4.75
4/5/2016 4:30,8,8,50.75
4/5/2016 4:30,8,8,103
4/5/2016 4:30,8,29,19
4/5/2016 4:30,8,32,6
4/5/2016 4:30,8,32,7.5
4/5/2016 4:45,76,76,7
4/5/2016 4:45,7,7,11.25
4/5/2016 4:45,28,76,54.6
4/5/2016 4:45,28,76,46.25
4/5/2016 4:45,28,56,33.9
4/5/2016 4:45,32,44,34.25
4/5/2016 4:45,76,76,5
4/5/2016 4:45,28,59,15.75
4/5/2016 4:45,8,56,40.5
4/5/2016 4:45,7,24,10.75
4/5/2016 4:45,24,76,41.5
4/5/2016 4:45,33,76,59.7
4/5/2016 4:45,8,4,29.33
4/5/2016 4:45,24,8,7.5
4/5/2016 4:45,5,76,37.95
4/5/2016 4:45,22,76,36.5
4/5/2016 4:45,28,56,29
4/5/2016 4:45,5,76,40.5
4/5/2016 4:45,6,76,39.68
4/5/2016 4:45,5,76,38.81
4/5/2016 4:45,6,6,4.5
4/5/2016 4:45,5,76,34.75
4/5/2016 4:45,7,76,46
4/5/2016 4:45,32,76,47.25
4/5/2016 4:45,32,56,31.75
4/5/2016 4:45,8,5,16
4/5/2016 4:45,8,56,38.7
4/5/2016 4:45,1,1,5.25
4/5/2016 4:45,76,76,3.25
4/5/2016 4:45,5,56,40.75
4/5/2016 4:45,5,76,34
4/5/2016 4:45,6,76,35.25
4/5/2016 4:45,6,76,45.14
4/5/2016 4:45,28,8,15.75
4/5/2016 4:45,32,32,4.75
4/5/2016 4:45,28,76,41
4/5/2016 4:45,3,3,3.25
4/5/2016 4:45,24,56,32.5
4/5/2016 4:45,14,76,25.75
4/5/2016 4:45,6,76,48.13
4/5/2016 4:45,28,76,43.75
4/5/2016 4:45,77,1,14.66
4/5/2016 4:45,20,76,31.75
4/5/2016 4:45,32,76,49.05
4/5/2016 4:45,24,56,39.3
4/5/2016 4:45,16,4,8
4/5/2016 4:45,4,76,32.5
4/5/2016 4:45,8,76,44
4/5/2016 4:45,8,8,8.25
4/5/2016 4:45,8,32,8.5
4/5/2016 4:45,76,7,51.75
4/5/2016 4:45,11,76,0.01
4/5/2016 4:45,8,56,41.4
4/5/2016 4:45,76,28,55.8
4/5/2016 4:45,7,76,37.75
4/5/2016 4:45,6,6,6.75
4/5/2016 4:45,32,76,54.6
4/5/2016 4:45,8,32,3.75
4/5/2016 4:45,8,56,36.75
4/5/2016 4:45,32,76,52.8
4/5/2016 4:45,3,4,6.75
4/5/2016 4:45,28,76,45.75
4/5/2016 4:45,76,32,48.75
4/5/2016 4:45,33,76,57.75
4/5/2016 4:45,76,76,19.75
4/5/2016 4:45,76,33,51.5
4/5/2016 4:45,32,4,21.5
4/5/2016 4:45,32,76,42.25
4/5/2016 4:45,8,76,53.7
4/5/2016 4:45,32,32,3.25
4/5/2016 4:45,76,77,43.5
4/5/2016 4:45,76,76,3.5
4/5/2016 4:45,77,3,8.5
4/5/2016 4:45,28,56,26.5
4/5/2016 4:45,32,56,41.75
4/5/2016 4:45,32,32,3.25
4/5/2016 4:45,41,39,4.75
4/5/2016 4:45,24,28,9.75
4/5/2016 4:45,33,76,50.25
4/5/2016 4:45,8,8,11
4/5/2016 4:45,34,76,48.5
4/5/2016 4:45,77,8,18.5
4/5/2016 4:45,8,6,13.25
4/5/2016 4:45,8,77,21
4/5/2016 4:45,2,77,7.75
4/5/2016 4:45,22,23,9.75
4/5/2016 4:45,32,32,4.25
4/5/2016 4:45,33,76,47.75
4/5/2016 4:45,24,24,3.25
4/5/2016 4:45,28,8,8
4/5/2016 4:45,76,76,3.25
4/5/2016 4:45,24,23,9.25
4/5/2016 4:45,24,28,21.45
4/5/2016 4:45,7,6,9.25
4/5/2016 4:45,6,24,17
4/5/2016 4:45,6,6,7.25
4/5/2016 4:45,1,1,6.75
4/5/2016 4:45,6,76,43.8
4/5/2016 4:45,1,6,16.25
4/5/2016 4:45,32,76,44.75
4/5/2016 4:45,6,3,12.5
4/5/2016 4:45,22,24,8
4/5/2016 4:45,8,8,4.75
4/5/2016 4:45,22,22,6.5
4/5/2016 4:45,14,22,12
4/5/2016 4:45,14,14,13.25
4/5/2016 4:45,8,32,11.5
4/5/2016 4:45,22,27,13.75
4/5/2016 4:45,28,76,41.5
4/5/2016 4:45,8,56,40.8
4/5/2016 4:45,8,56,36.75
4/5/2016 4:45,8,8,6
4/5/2016 4:45,24,56,29.75
4/5/2016 4:45,8,24,9.25
4/5/2016 4:45,32,6,18.5
4/5/2016 4:45,8,24,31.2
4/5/2016 4:45,28,28,3.75
4/5/2016 4:45,8,8,4
4/5/2016 4:45,24,24,5.25
4/5/2016 4:45,14,13,9
4/5/2016 4:45,76,76,3.25
4/5/2016 4:45,6,6,8.75
4/5/2016 4:45,14,16,7
4/5/2016 4:45,3,76,43.75
4/5/2016 4:45,16,24,16.25
4/5/2016 4:45,8,28,10.25
4/5/2016 5:00,3,3,3.25
4/5/2016 5:00,7,32,11.5
4/5/2016 5:00,4,4,3.25
4/5/2016 5:00,23,24,8.75
4/5/2016 5:00,6,77,13.25
4/5/2016 5:00,22,76,44.28
4/5/2016 5:00,7,76,44.7
4/5/2016 5:00,8,76,55
4/5/2016 5:00,21,76,32.5
4/5/2016 5:00,28,76,44.5
4/5/2016 5:00,33,56,30.6
4/5/2016 5:00,28,76,43.25
4/5/2016 5:00,6,76,46.25
4/5/2016 5:00,8,28,7
4/5/2016 5:00,8,76,51.46
4/5/2016 5:00,4,76,35.5
4/5/2016 5:00,76,76,39
4/5/2016 5:00,5,76,31.5
4/5/2016 5:00,28,76,51
4/5/2016 5:00,6,56,42.25
4/5/2016 5:00,32,76,42
4/5/2016 5:00,6,76,43.13
4/5/2016 5:00,8,56,38.7
4/5/2016 5:00,7,8,9.75
4/5/2016 5:00,8,6,12
4/5/2016 5:00,33,32,7.5
4/5/2016 5:00,8,8,6.75
4/5/2016 5:00,14,5,11.75
4/5/2016 5:00,32,56,32
4/5/2016 5:00,76,76,3.25
4/5/2016 5:00,7,76,35.75
4/5/2016 5:00,77,77,5
4/5/2016 5:00,20,76,37.09
4/5/2016 5:00,8,8,5.25
4/5/2016 5:00,24,76,44.28
4/5/2016 5:00,6,76,47.5
4/5/2016 5:00,6,76,35.5
4/5/2016 5:00,24,76,40
4/5/2016 5:00,32,8,5.75
4/5/2016 5:00,41,41,7.5
4/5/2016 5:00,8,8,5.75
4/5/2016 5:00,5,76,32.5
4/5/2016 5:00,7,76,45.94
4/5/2016 5:00,17,10,9
4/5/2016 5:00,4,76,38.25
4/5/2016 5:00,24,76,38.25
4/5/2016 5:00,77,2,37.25
4/5/2016 5:00,76,14,33
4/5/2016 5:00,32,33,7.5
4/5/2016 5:00,7,28,17.4
4/5/2016 5:00,28,8,9
4/5/2016 5:00,60,56,27.5
4/5/2016 5:00,1,1,6.75
4/5/2016 5:00,6,76,39.25
4/5/2016 5:00,1,6,13.25
4/5/2016 5:00,6,16,14.5
4/5/2016 5:00,41,41,3.25
4/5/2016 5:00,7,76,39.75
4/5/2016 5:00,28,32,6.5
4/5/2016 5:00,28,75,42
4/5/2016 5:00,28,32,5.5
4/5/2016 5:00,8,76,49.74
4/5/2016 5:00,28,56,28.25
4/5/2016 5:00,4,76,31.5
4/5/2016 5:00,24,76,42
4/5/2016 5:00,6,76,38.25
4/5/2016 5:00,3,4,5.5
4/5/2016 5:00,13,13,22.75
4/5/2016 5:00,8,76,45.75
4/5/2016 5:00,24,76,38.25
4/5/2016 5:00,8,56,39.9
4/5/2016 5:00,21,76,30.5
4/5/2016 5:00,5,4,7
4/5/2016 5:00,32,76,52.04
4/5/2016 5:00,15,56,56.88
4/5/2016 5:00,6,76,44.88
4/5/2016 5:00,32,22,16.96
4/5/2016 5:00,24,56,27.5
4/5/2016 5:00,76,76,0.01
4/5/2016 5:00,8,76,109.5
4/5/2016 5:00,76,76,0.01
4/5/2016 5:00,28,28,10.75
4/5/2016 5:00,33,8,10.25
4/5/2016 5:00,32,76,57.6
4/5/2016 5:00,32,76,52
4/5/2016 5:00,8,76,60
4/5/2016 5:00,32,76,60.62
4/5/2016 5:00,8,76,54.3
4/5/2016 5:00,8,32,7.25
4/5/2016 5:00,24,8,5.75
4/5/2016 5:00,76,24,50.4
4/5/2016 5:00,76,24,41.75
4/5/2016 5:00,32,76,45.5
4/5/2016 5:00,76,22,43.8
4/5/2016 5:00,6,4,8.75
4/5/2016 5:00,1,1,6
4/5/2016 5:00,25,25,12.45
4/5/2016 5:00,32,76,48.75
4/5/2016 5:00,3,76,57
4/5/2016 5:00,3,76,54
4/5/2016 5:00,8,32,6.75
4/5/2016 5:00,32,76,51.3
4/5/2016 5:00,32,56,29.75
4/5/2016 5:00,8,76,52.5
4/5/2016 5:00,8,8,7
4/5/2016 5:00,76,76,3.25
4/5/2016 5:00,8,76,56.7
4/5/2016 5:00,32,28,5.75
4/5/2016 5:00,32,32,7.5
4/5/2016 5:00,8,32,6.25
4/5/2016 5:00,32,76,44.25
4/5/2016 5:00,32,76,52
4/5/2016 5:00,32,16,25
4/5/2016 5:00,24,24,6.75
4/5/2016 5:00,41,56,40.8
4/5/2016 5:00,8,24,14.75
4/5/2016 5:00,24,24,5.25
4/5/2016 5:00,24,76,42.75
4/5/2016 5:00,6,21,16.25
4/5/2016 5:00,1,1,7.25
4/5/2016 5:00,8,56,37.33
4/5/2016 5:00,32,7,17.25
4/5/2016 5:00,22,24,9.25
4/5/2016 5:00,24,22,6.25
4/5/2016 5:00,22,21,18.25
4/5/2016 5:00,8,8,7.2
4/5/2016 5:00,16,16,5.5
4/5/2016 5:00,28,28,5.5
4/5/2016 5:00,8,76,40
4/5/2016 5:00,1,6,13.8
4/5/2016 5:00,7,6,6.75
4/5/2016 5:00,14,32,33
4/5/2016 5:00,28,28,3.25
4/5/2016 5:00,6,24,19.2
4/5/2016 5:00,24,8,12
4/5/2016 5:00,32,76,52.8
4/5/2016 5:00,32,76,45.5
4/5/2016 5:00,32,22,21
4/5/2016 5:00,7,3,8.25
4/5/2016 5:00,22,22,6.25
4/5/2016 5:00,22,23,7
4/5/2016 5:00,24,24,5
4/5/2016 5:15,8,76,53.44
4/5/2016 5:15,21,14,7.5
4/5/2016 5:15,8,32,6.75
4/5/2016 5:15,33,56,27.5
4/5/2016 5:15,16,76,31
4/5/2016 5:15,43,28,28.75
4/5/2016 5:15,8,56,37.2
4/5/2016 5:15,44,32,31.25
4/5/2016 5:15,33,76,49.5
4/5/2016 5:15,8,8,8.25
4/5/2016 5:15,8,8,36.6
4/5/2016 5:15,8,76,42.5
4/5/2016 5:15,32,76,45.25
4/5/2016 5:15,4,32,24.25
4/5/2016 5:15,8,8,5.5
4/5/2016 5:15,8,56,49.5
4/5/2016 5:15,33,28,6.75
4/5/2016 5:15,32,56,33.64
4/5/2016 5:15,8,76,41.5
4/5/2016 5:15,8,76,43
4/5/2016 5:15,10,11,3.75
4/5/2016 5:15,7,76,39.75
4/5/2016 5:15,8,76,43
4/5/2016 5:15,8,76,44.25
4/5/2016 5:15,7,76,41
4/5/2016 5:15,3,76,36.25
4/5/2016 5:15,15,76,25.5
4/5/2016 5:15,16,4,13.13
4/5/2016 5:15,8,32,8.5
4/5/2016 5:15,6,25,37.75
4/5/2016 5:15,24,56,40.25
4/5/2016 5:15,8,32,9
4/5/2016 5:15,3,76,33.75
4/5/2016 5:15,6,3,7.25
4/5/2016 5:15,6,76,34.25
4/5/2016 5:15,76,76,54.69
4/5/2016 5:15,1,76,39.75
4/5/2016 5:15,8,8,19.25
4/5/2016 5:15,8,8,3.75
4/5/2016 5:15,16,6,13.75
4/5/2016 5:15,77,76,44.56
4/5/2016 5:15,22,76,34.75
4/5/2016 5:15,22,76,41.1
4/5/2016 5:15,22,56,38.5
4/5/2016 5:15,3,76,38
4/5/2016 5:15,28,28,6.75
4/5/2016 5:15,8,76,49.69
4/5/2016 5:15,16,16,5
4/5/2016 5:15,11,5,15.25
4/5/2016 5:15,16,76,33.44
4/5/2016 5:15,6,76,37.25
4/5/2016 5:15,6,76,43.44
4/5/2016 5:15,6,77,14.5
4/5/2016 5:15,8,8,6.75
4/5/2016 5:15,39,32,17
4/5/2016 5:15,7,76,36
4/5/2016 5:15,21,76,31.45
4/5/2016 5:15,6,76,37.75
4/5/2016 5:15,32,28,6.25
4/5/2016 5:15,16,76,31.34
4/5/2016 5:15,6,56,44.25
4/5/2016 5:15,5,76,32.25
4/5/2016 5:15,17,76,27.3
4/5/2016 5:15,2,12,10
4/5/2016 5:15,14,32,28.46
4/5/2016 5:15,8,76,48.9
4/5/2016 5:15,8,76,43.75
4/5/2016 5:15,28,28,4
4/5/2016 5:15,8,8,39.5
4/5/2016 5:15,8,76,54.68
4/5/2016 5:15,8,8,6.75
4/5/2016 5:15,8,56,32.75
4/5/2016 5:15,6,6,8.5
4/5/2016 5:15,6,76,36.75
4/5/2016 5:15,32,56,3.25
4/5/2016 5:15,8,6,16.75
4/5/2016 5:15,32,8,7.5
4/5/2016 5:15,32,76,55.2
4/5/2016 5:15,8,28,10.5
4/5/2016 5:15,8,56,42.3
4/5/2016 5:15,32,76,52
4/5/2016 5:15,8,32,8
4/5/2016 5:15,8,76,45.75
4/5/2016 5:15,76,76,39.6
4/5/2016 5:15,76,76,29.25
4/5/2016 5:15,6,56,46.25
4/5/2016 5:15,6,3,7.25
4/5/2016 5:15,32,76,50.75
4/5/2016 5:15,7,76,44.85
4/5/2016 5:15,8,28,10.45
4/5/2016 5:15,32,56,32.7
4/5/2016 5:15,1,1,3.25
4/5/2016 5:15,7,7,3.25
4/5/2016 5:15,8,56,40.8
4/5/2016 5:15,17,76,29.5
4/5/2016 5:15,32,76,53.1
4/5/2016 5:15,32,56,37.8
4/5/2016 5:15,6,6,5.75
4/5/2016 5:15,16,16,3.25
4/5/2016 5:15,3,6,5.75
4/5/2016 5:15,8,56,40.6
4/5/2016 5:15,8,8,3.25
4/5/2016 5:15,3,76,42.75
4/5/2016 5:15,33,76,53.5
4/5/2016 5:15,41,56,35.5
4/5/2016 5:15,2,4,8
4/5/2016 5:15,35,56,30.6
4/5/2016 5:15,33,56,26.5
4/5/2016 5:15,32,32,8.5
4/5/2016 5:15,8,32,7
4/5/2016 5:15,8,24,9.75
4/5/2016 5:15,28,32,9.75
4/5/2016 5:15,8,56,39.35
4/5/2016 5:15,6,56,49
4/5/2016 5:15,7,7,6.75
4/5/2016 5:15,2,2,3.25
4/5/2016 5:15,32,32,4.25
4/5/2016 5:15,76,76,12
4/5/2016 5:15,8,8,4.75
4/5/2016 5:15,7,6,9
4/5/2016 5:15,8,7,17.75
4/5/2016 5:15,6,7,6.5
4/5/2016 5:15,1,2,11.5
4/5/2016 5:15,7,6,8.75
4/5/2016 5:15,6,21,10
4/5/2016 5:15,7,24,8
4/5/2016 5:15,7,24,10
4/5/2016 5:15,8,76,54.65
4/5/2016 5:15,76,76,0.01
4/5/2016 5:15,76,76,0.01
4/5/2016 5:30,76,8,55.8
4/5/2016 5:30,32,76,47.5
4/5/2016 5:30,6,32,12.5
4/5/2016 5:30,77,3,6.25
4/5/2016 5:30,7,76,44.28
4/5/2016 5:30,6,76,38
4/5/2016 5:30,28,56,29.5
4/5/2016 5:30,3,76,33.5
4/5/2016 5:30,3,1,12.25
4/5/2016 5:30,8,76,52.8
4/5/2016 5:30,6,56,46.25
4/5/2016 5:30,76,28,45.75
4/5/2016 5:30,28,32,8.5
4/5/2016 5:30,21,21,3.25
4/5/2016 5:30,22,32,15.25
4/5/2016 5:30,8,76,49.16
4/5/2016 5:30,41,8,19.5
4/5/2016 5:30,8,8,6.5
4/5/2016 5:30,76,76,86.25
4/5/2016 5:30,14,32,25.25
4/5/2016 5:30,19,19,6.75
4/5/2016 5:30,8,8,6.25
4/5/2016 5:30,32,76,55.8
4/5/2016 5:30,77,3,8.75
4/5/2016 5:30,32,76,51.46
4/5/2016 5:30,6,56,48.88
4/5/2016 5:30,33,33,3.25
4/5/2016 5:30,15,76,32.4
4/5/2016 5:30,7,22,10
4/5/2016 5:30,8,76,41.5
4/5/2016 5:30,21,8,22.25
4/5/2016 5:30,28,8,9.5
4/5/2016 5:30,22,76,34.25
4/5/2016 5:30,32,32,3.25
4/5/2016 5:30,7,7,5.5
4/5/2016 5:30,8,32,7
4/5/2016 5:30,7,76,39.75
4/5/2016 5:30,8,76,42
4/5/2016 5:30,6,76,39.75
4/5/2016 5:30,6,8,13.75
4/5/2016 5:30,28,68,28
4/5/2016 5:30,5,76,32.5
4/5/2016 5:30,8,76,51.5
4/5/2016 5:30,32,76,50.6
4/5/2016 5:30,6,76,43.5
4/5/2016 5:30,24,76,40
4/5/2016 5:30,5,76,32.75
4/5/2016 5:30,24,76,37
4/5/2016 5:30,6,56,47.7
4/5/2016 5:30,22,76,42.3
4/5/2016 5:30,8,8,7
4/5/2016 5:30,16,14,6.75
4/5/2016 5:30,21,6,13.75
4/5/2016 5:30,33,8,11.75
4/5/2016 5:30,6,76,36.75
4/5/2016 5:30,16,21,6.25
4/5/2016 5:30,6,28,22.5
4/5/2016 5:30,5,76,37.66
4/5/2016 5:30,6,76,38.25
4/5/2016 5:30,28,32,7.75
4/5/2016 5:30,6,76,40.2
4/5/2016 5:30,28,76,51.3
4/5/2016 5:30,8,32,7.5
4/5/2016 5:30,21,28,17.5
4/5/2016 5:30,5,28,18
4/5/2016 5:30,8,7,4.25
4/5/2016 5:30,6,76,35
4/5/2016 5:30,32,76,45.5
4/5/2016 5:30,8,56,34.5
4/5/2016 5:30,60,76,60.09
4/5/2016 5:30,8,8,5.5
4/5/2016 5:30,6,76,40.83
4/5/2016 5:30,32,32,5
4/5/2016 5:30,3,8,18.5
4/5/2016 5:30,5,56,38
4/5/2016 5:30,28,69,23.75
4/5/2016 5:30,5,76,44.25
4/5/2016 5:30,28,32,6
4/5/2016 5:30,24,56,44.69
4/5/2016 5:30,28,28,4.5
4/5/2016 5:30,5,76,42.6
4/5/2016 5:30,76,76,0.01
4/5/2016 5:30,6,64,45
4/5/2016 5:30,56,56,0.01
4/5/2016 5:30,1,21,22.8
4/5/2016 5:30,32,56,36.6
4/5/2016 5:30,8,56,42.9
4/5/2016 5:30,32,56,37.5
4/5/2016 5:30,76,8,44.25
4/5/2016 5:30,76,76,91.75
4/5/2016 5:30,32,28,10
4/5/2016 5:30,8,8,4.75
4/5/2016 5:30,32,76,50.7
4/5/2016 5:30,56,76,62.7
4/5/2016 5:30,8,32,8.75
4/5/2016 5:30,76,19,35.25
4/5/2016 5:30,8,8,6.5
4/5/2016 5:30,8,76,51.6
4/5/2016 5:30,8,8,3.25
4/5/2016 5:30,8,8,5.5
4/5/2016 5:30,33,8,15
4/5/2016 5:30,8,56,44.1
4/5/2016 5:30,32,56,46.5
4/5/2016 5:30,8,8,7
4/5/2016 5:30,32,6,15.75
4/5/2016 5:30,28,24,9.25
4/5/2016 5:30,8,28,9
4/5/2016 5:30,32,28,6
4/5/2016 5:30,76,76,39.75
4/5/2016 5:30,8,28,29.25
4/5/2016 5:30,32,32,9
4/5/2016 5:30,76,8,57.9
4/5/2016 5:30,8,32,8.75
4/5/2016 5:30,8,32,11.25
4/5/2016 5:30,32,76,54.9
4/5/2016 5:30,6,8,10.5
4/5/2016 5:30,77,76,42
4/5/2016 5:30,8,56,42.6
4/5/2016 5:30,32,32,5.5
4/5/2016 5:30,2,2,3.25
4/5/2016 5:30,77,56,53.5
4/5/2016 5:30,28,15,3.25
4/5/2016 5:30,24,56,34.5
4/5/2016 5:30,8,8,6
4/5/2016 5:30,76,2,3.5
4/5/2016 5:30,1,3,10
4/5/2016 5:30,41,56,40
4/5/2016 5:30,8,8,9.25
4/5/2016 5:30,8,8,3.25
4/5/2016 5:30,32,32,8
4/5/2016 5:30,32,76,54.5
4/5/2016 5:30,39,56,35
4/5/2016 5:30,6,14,9.25
4/5/2016 5:30,5,56,37.25
4/5/2016 5:30,24,56,36
4/5/2016 5:30,8,3,16.75
4/5/2016 5:30,6,6,4.5
4/5/2016 5:30,8,33,10.25
4/5/2016 5:30,24,21,12.75
4/5/2016 5:30,8,8,3.5
4/5/2016 5:30,8,56,45.3
4/5/2016 5:30,6,56,38.25
4/5/2016 5:30,11,15,8.25
4/5/2016 5:30,42,32,24
4/5/2016 5:30,28,76,50.4
4/5/2016 5:30,4,4,3.25
4/5/2016 5:30,3,76,43.2
4/5/2016 5:30,7,76,45.75
4/5/2016 5:30,1,8,24
4/5/2016 5:30,76,8,57.3
4/5/2016 5:30,8,76,43.25
4/5/2016 5:30,22,76,42
4/5/2016 5:30,7,7,5
4/5/2016 5:30,8,7,9
4/5/2016 5:30,8,32,8
4/5/2016 5:30,1,1,3.25
4/5/2016 5:30,29,50,49.75
4/5/2016 5:30,7,76,44.75
4/5/2016 5:30,76,6,40
4/5/2016 5:30,32,8,7.25
4/5/2016 5:30,21,76,32.75
4/5/2016 5:30,8,76,43
4/5/2016 5:30,8,76,51
4/5/2016 5:30,32,32,5
4/5/2016 5:30,7,6,6
4/5/2016 5:30,8,32,8.25
4/5/2016 5:30,77,76,44.4
4/5/2016 5:30,35,42,19
4/5/2016 5:30,75,56,32.4
4/5/2016 5:30,76,8,47.5
4/5/2016 5:30,8,3,21.55
4/5/2016 5:30,14,8,28.5
4/5/2016 5:30,8,8,3.25
4/5/2016 5:30,8,56,33
4/5/2016 5:45,8,8,6
4/5/2016 5:45,32,32,6.25
4/5/2016 5:45,7,32,11.5
4/5/2016 5:45,43,46,5.75
4/5/2016 5:45,6,76,38.5
4/5/2016 5:45,32,76,51.9
4/5/2016 5:45,24,28,8
4/5/2016 5:45,7,76,43.25
4/5/2016 5:45,24,76,39.75
4/5/2016 5:45,22,76,37.66
4/5/2016 5:45,8,76,45
4/5/2016 5:45,8,56,47.1
4/5/2016 5:45,32,8,11.61
4/5/2016 5:45,28,28,10.5
4/5/2016 5:45,32,56,36
4/5/2016 5:45,8,76,38.25
4/5/2016 5:45,32,24,43.75
4/5/2016 5:45,32,76,54.34
4/5/2016 5:45,28,8,10
4/5/2016 5:45,8,7,8.5
4/5/2016 5:45,6,76,49.5
4/5/2016 5:45,33,33,3.25
4/5/2016 5:45,33,8,8.75
4/5/2016 5:45,33,76,57.6
4/5/2016 5:45,77,4,10.25
4/5/2016 5:45,8,8,6.5
4/5/2016 5:45,8,6,20.63
4/5/2016 5:45,8,76,55.31
4/5/2016 5:45,33,56,30.6
4/5/2016 5:45,24,8,7.5
4/5/2016 5:45,32,32,7
4/5/2016 5:45,76,76,3.25
4/5/2016 5:45,28,32,6.75
4/5/2016 5:45,4,76,35.36
4/5/2016 5:45,76,32,55.49
4/5/2016 5:45,8,8,4.5
4/5/2016 5:45,8,28,9.5
4/5/2016 5:45,22,21,7.25
4/5/2016 5:45,3,76,45.3
4/5/2016 5:45,32,28,5.25
4/5/2016 5:45,7,76,38.25
4/5/2016 5:45,7,76,35.5
4/5/2016 5:45,6,76,47.7
4/5/2016 5:45,6,56,45.9
4/5/2016 5:45,32,76,50
4/5/2016 5:45,8,76,44.75
4/5/2016 5:45,8,76,40.5
4/5/2016 5:45,28,76,52.81
4/5/2016 5:45,7,32,14.4
4/5/2016 5:45,8,76,48
4/5/2016 5:45,77,76,47.1
4/5/2016 5:45,7,32,10
4/5/2016 5:45,6,76,36.25
4/5/2016 5:45,8,76,46.5
4/5/2016 5:45,11,76,22.5
4/5/2016 5:45,24,76,39.25
4/5/2016 5:45,7,76,35.75
4/5/2016 5:45,8,76,42
4/5/2016 5:45,8,76,48.9
4/5/2016 5:45,76,76,4
4/5/2016 5:45,7,32,14.06
4/5/2016 5:45,32,41,23
4/5/2016 5:45,16,16,3.25
4/5/2016 5:45,76,56,91.8
4/5/2016 5:45,32,76,54.38
4/5/2016 5:45,8,76,52.5
4/5/2016 5:45,8,32,9.5
4/5/2016 5:45,7,76,39.5
4/5/2016 5:45,16,16,3.25
4/5/2016 5:45,22,76,37.75
4/5/2016 5:45,6,76,45
4/5/2016 5:45,8,8,3.25
4/5/2016 5:45,22,76,37.25
4/5/2016 5:45,7,32,11.5
4/5/2016 5:45,24,22,14
4/5/2016 5:45,4,6,13.8
4/5/2016 5:45,8,8,4.75
4/5/2016 5:45,8,32,7.75
4/5/2016 5:45,6,76,40.75
4/5/2016 5:45,8,56,40.83
4/5/2016 5:45,7,76,37.25
4/5/2016 5:45,5,6,6.75
4/5/2016 5:45,5,56,40.75
4/5/2016 5:45,7,76,45
4/5/2016 5:45,32,8,5
4/5/2016 5:45,6,56,58.8
4/5/2016 5:45,4,76,34.5
4/5/2016 5:45,14,32,27
4/5/2016 5:45,16,15,10.5
4/5/2016 5:45,22,76,42.26
4/5/2016 5:45,8,5,20.7
4/5/2016 5:45,32,76,47.5
4/5/2016 5:45,3,76,36.5
4/5/2016 5:45,28,76,42
4/5/2016 5:45,8,33,12
4/5/2016 5:45,27,27,3.5
4/5/2016 5:45,24,76,39.25
4/5/2016 5:45,38,8,19
4/5/2016 5:45,28,8,7
4/5/2016 5:45,32,8,5.5
4/5/2016 5:45,8,8,6
4/5/2016 5:45,33,76,67.2
4/5/2016 5:45,32,76,52.5
4/5/2016 5:45,76,8,58.25
4/5/2016 5:45,28,56,26.5
4/5/2016 5:45,76,24,46.5
4/5/2016 5:45,8,28,9
4/5/2016 5:45,32,22,20.5
4/5/2016 5:45,28,28,3.25
4/5/2016 5:45,8,32,7.5
4/5/2016 5:45,32,76,59.38
4/5/2016 5:45,76,12,37.5
4/5/2016 5:45,76,8,52.5
4/5/2016 5:45,76,8,59.1
4/5/2016 5:45,1,24,27.5
4/5/2016 5:45,8,8,7
4/5/2016 5:45,7,56,43.99
4/5/2016 5:45,32,8,5.25
4/5/2016 5:45,8,56,34.75
4/5/2016 5:45,6,6,4.5
4/5/2016 5:45,7,5,12.75
4/5/2016 5:45,8,56,30
4/5/2016 5:45,8,76,44.25
4/5/2016 5:45,32,29,15.25
