Trip Start Timestamp,Pickup Community Area,Dropoff Community Area,Trip Total
4/8/2016 9:30,7,76,44.85
4/8/2016 9:30,1,1,4.5
4/8/2016 9:30,11,15,10.5
4/8/2016 9:30,32,33,11.75
4/8/2016 9:30,76,24,46.2
4/8/2016 9:30,28,32,5.5
4/8/2016 9:30,8,8,7.25
4/8/2016 9:30,8,31,12.25
4/8/2016 9:30,4,8,19.25
4/8/2016 9:30,32,8,8.5
4/8/2016 9:30,7,8,4.25
4/8/2016 9:30,32,32,5.25
4/8/2016 9:30,28,28,3.25
4/8/2016 9:30,6,32,17.25
4/8/2016 9:30,32,8,8.25
4/8/2016 9:30,32,32,3.25
4/8/2016 9:30,8,8,3.25
4/8/2016 9:30,24,8,11.5
4/8/2016 9:30,7,8,11.79
4/8/2016 9:30,32,32,8.75
4/8/2016 9:30,8,32,9.25
4/8/2016 9:30,8,32,7.25
4/8/2016 9:30,8,32,6.25
4/8/2016 9:30,8,8,6
4/8/2016 9:30,8,8,8.75
4/8/2016 9:30,8,8,8
4/8/2016 9:30,8,28,10.5
4/8/2016 9:30,32,32,6.75
4/8/2016 9:30,28,8,6.25
4/8/2016 9:30,8,32,7.25
4/8/2016 9:30,8,8,5
4/8/2016 9:30,32,32,8
4/8/2016 9:30,28,41,26.75
4/8/2016 9:30,32,8,6.5
4/8/2016 9:30,8,8,8.25
4/8/2016 9:30,8,32,7.25
4/8/2016 9:30,28,32,5.25
4/8/2016 9:30,32,32,3.5
4/8/2016 9:30,8,32,9.25
4/8/2016 9:30,8,32,8.5
4/8/2016 9:30,8,32,5.25
4/8/2016 9:30,32,32,4
4/8/2016 9:30,8,32,10.25
4/8/2016 9:30,7,8,14.5
4/8/2016 9:30,33,32,10
4/8/2016 9:30,8,41,26
4/8/2016 9:30,8,32,9.75
4/8/2016 9:30,32,32,6
4/8/2016 9:30,8,41,30.6
4/8/2016 9:30,8,32,11.75
4/8/2016 9:30,28,5,28.2
4/8/2016 9:30,6,6,6.25
4/8/2016 9:30,7,8,10.5
4/8/2016 9:30,32,8,10
4/8/2016 9:30,32,76,55
4/8/2016 9:30,8,56,39.3
4/8/2016 9:30,8,56,42.3
4/8/2016 9:30,32,8,9.75
4/8/2016 9:30,28,32,7.25
4/8/2016 9:30,28,32,6
4/8/2016 9:30,32,32,6.75
4/8/2016 9:30,76,32,59.4
4/8/2016 9:30,8,32,9.25
4/8/2016 9:30,32,8,10.75
4/8/2016 9:30,8,10,10
4/8/2016 9:30,32,33,13.25
4/8/2016 9:30,32,28,5.25
4/8/2016 9:30,32,32,3.75
4/8/2016 9:30,32,56,36.55
4/8/2016 9:30,76,8,68.4
4/8/2016 9:30,8,32,7.5
4/8/2016 9:30,8,32,8.5
4/8/2016 9:30,8,32,8.25
4/8/2016 9:30,8,76,45.5
4/8/2016 9:30,32,8,9.75
4/8/2016 9:30,32,32,5.25
4/8/2016 9:30,8,32,7
4/8/2016 9:30,8,41,24.75
4/8/2016 9:30,32,41,30.25
4/8/2016 9:30,28,32,9.5
4/8/2016 9:30,32,41,27.89
4/8/2016 9:30,32,8,11
4/8/2016 9:30,8,32,7.5
4/8/2016 9:30,32,8,53.75
4/8/2016 9:30,8,32,12
4/8/2016 9:30,6,6,6.25
4/8/2016 9:30,32,28,8.75
4/8/2016 9:30,77,32,51.75
4/8/2016 9:30,8,28,9.5
4/8/2016 9:30,7,32,16
4/8/2016 9:30,8,8,6
4/8/2016 9:30,28,32,8
4/8/2016 9:30,32,32,7.25
4/8/2016 9:30,28,32,5.25
4/8/2016 9:30,32,32,7.25
4/8/2016 9:30,22,32,15.5
4/8/2016 9:30,28,8,8
4/8/2016 9:30,32,32,5.25
4/8/2016 9:30,32,32,55
4/8/2016 9:30,7,24,12.5
4/8/2016 9:30,32,32,6.25
4/8/2016 9:30,8,32,8
4/8/2016 9:30,6,34,25.75
4/8/2016 9:30,28,32,11.25
4/8/2016 9:30,32,32,10
4/8/2016 9:30,8,32,7.5
4/8/2016 9:30,28,8,15.75
4/8/2016 9:30,8,8,12.75
4/8/2016 9:30,28,8,9.25
4/8/2016 9:30,32,28,6.5
4/8/2016 9:30,8,6,9.25
4/8/2016 9:30,8,32,10.5
4/8/2016 9:30,2,32,27
4/8/2016 9:30,8,8,8.75
4/8/2016 9:30,8,28,11
4/8/2016 9:30,32,32,7.5
4/8/2016 9:30,32,32,9.5
4/8/2016 9:30,8,76,54.9
4/8/2016 9:30,33,8,18.25
4/8/2016 9:30,8,8,8.25
4/8/2016 9:30,8,33,16.45
4/8/2016 9:30,32,32,8.75
4/8/2016 9:30,32,8,6
4/8/2016 9:30,8,56,41.4
4/8/2016 9:30,8,8,7
4/8/2016 9:30,32,8,9.25
4/8/2016 9:30,8,32,8.5
4/8/2016 9:30,8,32,7.5
4/8/2016 9:30,32,76,54.34
4/8/2016 9:30,6,8,15.3
4/8/2016 9:30,3,6,8.25
4/8/2016 9:30,6,8,18
4/8/2016 9:30,32,32,5.75
4/8/2016 9:30,6,8,12.75
4/8/2016 9:30,32,22,12
4/8/2016 9:30,32,32,6.25
4/8/2016 9:30,32,32,8
4/8/2016 9:30,6,6,3.25
4/8/2016 9:30,28,8,9
4/8/2016 9:30,3,8,23.58
4/8/2016 9:30,32,32,4.5
4/8/2016 9:30,32,8,6.5
4/8/2016 9:30,28,32,7
4/8/2016 9:30,32,76,45.75
4/8/2016 9:30,2,1,10.25
4/8/2016 9:30,28,32,11
4/8/2016 9:30,76,7,51.18
4/8/2016 9:30,24,32,7.25
4/8/2016 9:30,32,32,8
4/8/2016 9:30,6,7,8.5
4/8/2016 9:30,28,56,32.75
4/8/2016 9:30,32,32,4.5
4/8/2016 9:30,28,32,5.5
4/8/2016 9:30,32,32,4.25
4/8/2016 9:30,22,8,12
4/8/2016 9:30,8,8,5.5
4/8/2016 9:30,32,8,10
4/8/2016 9:30,5,32,25.25
4/8/2016 9:30,7,32,13.75
4/8/2016 9:30,28,28,4.5
4/8/2016 9:30,7,8,9.75
4/8/2016 9:30,32,33,24.3
4/8/2016 9:30,8,28,9.75
4/8/2016 9:30,28,32,7
4/8/2016 9:30,76,76,3.25
4/8/2016 9:30,28,8,9.25
4/8/2016 9:30,8,33,15
4/8/2016 9:30,6,8,15.53
4/8/2016 9:30,32,32,5.25
4/8/2016 9:30,39,32,16.75
4/8/2016 9:30,32,32,6.75
4/8/2016 9:30,32,32,7.75
4/8/2016 9:30,28,32,7.5
4/8/2016 9:30,28,32,10.25
4/8/2016 9:30,8,8,9.5
4/8/2016 9:30,28,28,3.25
4/8/2016 9:30,38,39,6.5
4/8/2016 9:30,8,32,9.5
4/8/2016 9:30,5,8,18.5
4/8/2016 9:30,7,8,10.75
4/8/2016 9:30,32,8,6.75
4/8/2016 9:30,32,33,8
4/8/2016 9:30,8,8,4.75
4/8/2016 9:30,32,8,12.6
4/8/2016 9:30,32,32,7.75
4/8/2016 9:30,32,32,5.25
4/8/2016 9:30,28,32,9
4/8/2016 9:30,32,76,56.1
4/8/2016 9:30,32,32,3.25
4/8/2016 9:30,32,8,5.5
4/8/2016 9:30,8,8,4.5
4/8/2016 9:30,33,8,13.75
4/8/2016 9:30,7,7,3.5
4/8/2016 9:30,32,32,6.5
4/8/2016 9:30,32,8,4.5
4/8/2016 9:30,32,32,7.5
4/8/2016 9:30,8,8,7.75
4/8/2016 9:30,6,10,35
4/8/2016 9:30,28,28,9.75
4/8/2016 9:30,32,8,13.5
4/8/2016 9:30,8,32,6.25
4/8/2016 9:30,8,8,5.75
4/8/2016 9:30,8,32,7.75
4/8/2016 9:30,8,32,6
4/8/2016 9:30,32,32,10
4/8/2016 9:30,32,5,22.5
4/8/2016 9:30,32,32,6
4/8/2016 9:30,32,8,9.25
4/8/2016 9:30,8,8,4.25
4/8/2016 9:30,8,32,6
4/8/2016 9:30,8,32,8.75
4/8/2016 9:30,32,8,7.2
4/8/2016 9:30,8,32,7.5
4/8/2016 9:30,28,32,8.5
4/8/2016 9:30,32,32,8.75
4/8/2016 9:30,32,32,6.25
4/8/2016 9:30,7,32,15.25
4/8/2016 9:30,7,8,10
4/8/2016 9:30,8,41,24.75
4/8/2016 9:30,8,33,14.5
4/8/2016 9:30,32,32,6.5
4/8/2016 9:30,8,32,6.25
4/8/2016 9:30,8,32,5.25
4/8/2016 9:30,8,8,4.25
4/8/2016 9:30,32,32,6.25
4/8/2016 9:30,8,32,9.25
4/8/2016 9:30,32,32,5.25
4/8/2016 9:30,8,8,6.25
4/8/2016 9:30,7,32,16.25
4/8/2016 9:30,8,2,5.5
4/8/2016 9:30,22,32,14.5
4/8/2016 9:30,76,8,25.01
4/8/2016 9:30,8,32,7.75
4/8/2016 9:30,8,32,8.5
4/8/2016 9:30,28,32,5.25
4/8/2016 9:30,8,32,20.5
4/8/2016 9:30,8,24,9.5
4/8/2016 9:30,8,32,9
4/8/2016 9:30,32,8,8.75
4/8/2016 9:30,8,8,6.25
4/8/2016 9:30,8,32,7
4/8/2016 9:30,8,7,11
4/8/2016 9:30,32,76,45.75
4/8/2016 9:30,8,32,10
4/8/2016 9:30,3,32,23.5
4/8/2016 9:30,7,32,17.25
4/8/2016 9:30,8,32,11.5
4/8/2016 9:30,32,8,8.5
4/8/2016 9:30,4,2,11
4/8/2016 9:30,32,28,101.1
4/8/2016 9:30,37,41,10.75
4/8/2016 9:30,58,58,3.25
4/8/2016 9:30,8,8,9
4/8/2016 9:30,8,8,7.5
4/8/2016 9:30,76,8,50.75
4/8/2016 9:30,32,32,8
4/8/2016 9:30,8,8,9
4/8/2016 9:30,41,32,26.75
4/8/2016 9:30,32,32,7.5
4/8/2016 9:30,32,8,7.5
4/8/2016 9:30,6,76,42.5
4/8/2016 9:30,38,37,10
4/8/2016 9:30,2,5,13.25
4/8/2016 9:30,76,32,55.5
4/8/2016 9:30,6,32,20.25
4/8/2016 9:30,6,32,18.75
4/8/2016 9:30,76,77,47.1
4/8/2016 9:30,28,8,8
4/8/2016 9:30,77,16,19.5
4/8/2016 9:30,77,32,25.25
4/8/2016 9:30,8,33,22.5
4/8/2016 9:30,6,28,22.8
4/8/2016 9:30,76,28,45.75
4/8/2016 9:30,41,32,24.3
4/8/2016 9:30,76,8,51.75
4/8/2016 9:30,76,8,57.6
4/8/2016 9:30,32,33,9
4/8/2016 9:30,8,8,6.75
4/8/2016 9:30,6,5,9.25
4/8/2016 9:30,32,32,8.25
4/8/2016 9:30,56,8,51.25
4/8/2016 9:30,8,8,7.25
4/8/2016 9:30,41,32,26.05
4/8/2016 9:30,32,33,10.75
4/8/2016 9:30,8,32,9
4/8/2016 9:30,6,32,24
4/8/2016 9:30,6,8,3.25
4/8/2016 9:30,8,32,7.75
4/8/2016 9:30,8,8,5
4/8/2016 9:30,8,8,5.75
4/8/2016 9:30,8,8,5.5
4/8/2016 9:30,8,32,4.75
4/8/2016 9:30,28,28,5.5
4/8/2016 9:30,8,8,8
4/8/2016 9:30,8,32,8.5
4/8/2016 9:30,76,7,52.75
4/8/2016 9:30,8,32,11.25
4/8/2016 9:30,8,28,6.75
4/8/2016 9:30,32,28,9.25
4/8/2016 9:30,8,32,12.7
4/8/2016 9:30,8,32,7.25
4/8/2016 9:30,8,8,7
4/8/2016 9:30,8,28,10
4/8/2016 9:30,8,32,8.75
4/8/2016 9:30,32,8,6
4/8/2016 9:30,32,32,8.25
4/8/2016 9:30,7,7,7
4/8/2016 9:30,8,8,6
4/8/2016 9:30,38,68,17.1
4/8/2016 9:30,8,8,7.5
4/8/2016 9:30,32,8,8.25
4/8/2016 9:30,6,32,20.1
4/8/2016 9:30,8,8,8.75
4/8/2016 9:30,33,28,13.25
4/8/2016 9:30,8,8,9.25
4/8/2016 9:30,8,28,8.5
4/8/2016 9:30,8,32,13.75
4/8/2016 9:30,28,32,9
4/8/2016 9:30,28,32,9
4/8/2016 9:30,32,8,9.5
4/8/2016 9:30,8,8,6.5
4/8/2016 9:30,8,32,7.5
4/8/2016 9:30,32,8,7.75
4/8/2016 9:30,8,8,4.75
4/8/2016 9:30,8,8,8
4/8/2016 9:30,32,28,7.75
4/8/2016 9:30,6,28,20.25
4/8/2016 9:30,7,32,16
4/8/2016 9:30,33,8,10.5
4/8/2016 9:30,32,32,5.5
4/8/2016 9:30,24,6,9.75
4/8/2016 9:30,32,8,5.25
4/8/2016 9:30,32,8,4.75
4/8/2016 9:30,32,8,9.5
4/8/2016 9:30,6,8,17.8
4/8/2016 9:30,8,32,8.75
4/8/2016 9:30,28,32,7.75
4/8/2016 9:30,28,32,9.75
4/8/2016 9:30,32,76,53.7
4/8/2016 9:30,8,32,8.75
4/8/2016 9:30,28,32,9.75
4/8/2016 9:30,8,28,7.75
4/8/2016 9:30,32,8,9.75
4/8/2016 9:30,8,32,7.25
4/8/2016 9:30,8,8,8
4/8/2016 9:30,32,32,7.25
4/8/2016 9:30,28,32,8
4/8/2016 9:30,8,32,12.25
4/8/2016 9:30,32,8,5.75
4/8/2016 9:30,32,32,7
4/8/2016 9:30,3,32,17.75
4/8/2016 9:30,32,28,6
4/8/2016 9:30,8,32,8.75
4/8/2016 9:30,32,32,9.25
4/8/2016 9:30,8,8,9.75
4/8/2016 9:30,6,6,5.25
4/8/2016 9:30,7,32,14.25
4/8/2016 9:30,6,8,13.5
4/8/2016 9:30,8,8,5
4/8/2016 9:30,32,32,6
4/8/2016 9:30,8,32,7.75
4/8/2016 9:30,7,28,14
4/8/2016 9:30,32,8,5.25
4/8/2016 9:30,76,8,53.75
4/8/2016 9:30,32,32,8
4/8/2016 9:30,8,32,8.75
4/8/2016 9:30,8,32,13.75
4/8/2016 9:30,32,32,7.25
4/8/2016 9:30,32,8,6
4/8/2016 9:30,8,32,11.25
4/8/2016 9:30,59,59,4.25
4/8/2016 9:30,8,8,7.5
4/8/2016 9:30,28,8,8.75
4/8/2016 9:30,8,32,7.5
4/8/2016 9:30,59,59,3.25
4/8/2016 9:30,3,28,29
4/8/2016 9:30,28,32,5
4/8/2016 9:30,32,41,24.5
4/8/2016 9:30,8,32,10
4/8/2016 9:30,32,32,8.75
4/8/2016 9:30,7,8,10.25
4/8/2016 9:30,28,8,8.5
4/8/2016 9:30,32,8,4.25
4/8/2016 9:30,28,8,9.75
4/8/2016 9:30,8,28,13.5
4/8/2016 9:30,8,8,6.75
4/8/2016 9:30,32,22,18.1
4/8/2016 9:30,24,28,14.25
4/8/2016 9:30,32,32,7.25
4/8/2016 9:30,32,76,49.5
4/8/2016 9:30,32,8,4.25
4/8/2016 9:30,8,32,6.5
4/8/2016 9:30,32,32,12
4/8/2016 9:30,41,44,15
4/8/2016 9:30,8,32,9
4/8/2016 9:30,8,32,10.5
4/8/2016 9:30,32,32,5.5
4/8/2016 9:30,8,28,10.75
4/8/2016 9:30,32,33,13.5
4/8/2016 9:30,32,41,27.9
4/8/2016 9:30,32,7,17.5
4/8/2016 9:30,32,32,7.75
4/8/2016 9:30,32,8,4.25
4/8/2016 9:30,32,8,7
4/8/2016 9:30,8,32,5.5
4/8/2016 9:30,3,76,49.75
4/8/2016 9:30,32,28,5.5
4/8/2016 9:30,8,28,6.25
4/8/2016 9:30,8,22,17.54
4/8/2016 9:30,8,32,8.5
4/8/2016 9:30,10,76,18.25
4/8/2016 9:30,8,32,9.5
4/8/2016 9:30,6,32,21
4/8/2016 9:30,28,8,7
4/8/2016 9:30,8,32,12.6
4/8/2016 9:30,32,8,5
4/8/2016 9:30,32,8,11.25
4/8/2016 9:30,32,32,7.5
4/8/2016 9:30,32,28,9
4/8/2016 9:30,32,28,9.25
4/8/2016 9:30,32,32,11
4/8/2016 9:30,8,8,5.5
4/8/2016 9:30,8,32,11
4/8/2016 9:30,8,32,9.75
4/8/2016 9:30,8,41,28.5
4/8/2016 9:30,2,6,20.31
4/8/2016 9:30,8,28,10.25
4/8/2016 9:30,8,8,9.75
4/8/2016 9:30,8,32,8
4/8/2016 9:30,32,8,7
4/8/2016 9:30,8,8,3.75
4/8/2016 9:30,8,28,10.5
4/8/2016 9:30,32,32,12
4/8/2016 9:30,32,56,36.81
4/8/2016 9:30,7,76,50.1
4/8/2016 9:30,6,32,21
4/8/2016 9:30,8,33,11.75
4/8/2016 9:30,8,8,3.75
4/8/2016 9:30,8,32,12.94
4/8/2016 9:30,8,8,5
4/8/2016 9:30,8,8,5.5
4/8/2016 9:30,32,8,11.25
4/8/2016 9:30,8,6,10.5
4/8/2016 9:30,8,28,7
4/8/2016 9:30,8,32,9.5
4/8/2016 9:30,8,32,8.75
4/8/2016 9:30,7,32,18.69
4/8/2016 9:30,8,8,4.75
4/8/2016 9:30,32,56,48
4/8/2016 9:30,33,32,8
4/8/2016 9:30,32,32,9
4/8/2016 9:30,76,21,43.5
4/8/2016 9:30,77,8,18.25
4/8/2016 9:30,7,24,10.5
4/8/2016 9:30,28,8,8.25
4/8/2016 9:30,8,32,10.5
4/8/2016 9:30,8,33,18.6
4/8/2016 9:30,8,32,6.25
4/8/2016 9:30,28,28,7
4/8/2016 9:30,5,76,36.25
4/8/2016 9:30,8,8,6.25
4/8/2016 9:30,8,8,5
4/8/2016 9:30,32,28,7.25
4/8/2016 9:30,32,28,6.75
4/8/2016 9:30,8,8,9
4/8/2016 9:30,32,28,8.25
4/8/2016 9:30,8,8,8
4/8/2016 9:30,8,8,7.25
4/8/2016 9:30,32,6,19.25
4/8/2016 9:30,77,4,10
4/8/2016 9:30,15,2,23.5
4/8/2016 9:30,8,32,9.25
4/8/2016 9:30,8,28,8.75
4/8/2016 9:30,6,8,11
4/8/2016 9:30,7,32,19.5
4/8/2016 9:30,8,8,6.25
4/8/2016 9:30,6,8,17.25
4/8/2016 9:30,76,76,7.25
4/8/2016 9:30,24,8,10
4/8/2016 9:30,8,8,4.5
4/8/2016 9:30,76,76,25.75
4/8/2016 9:30,8,32,7
4/8/2016 9:30,45,73,30.4
4/8/2016 9:30,28,32,6.75
4/8/2016 9:30,76,76,10.01
4/8/2016 9:30,2,2,6.6
4/8/2016 9:30,32,24,12.36
4/8/2016 9:30,56,8,46.5
4/8/2016 9:30,8,32,9.5
4/8/2016 9:30,8,8,5.5
4/8/2016 9:30,8,32,9
4/8/2016 9:30,32,33,7.75
4/8/2016 9:30,28,28,5.25
4/8/2016 9:30,8,32,8
4/8/2016 9:30,76,32,47.75
4/8/2016 9:30,8,8,9.75
4/8/2016 9:30,24,32,8.5
4/8/2016 9:30,8,28,17.7
4/8/2016 9:30,8,32,5.75
4/8/2016 9:30,32,8,10.75
4/8/2016 9:30,32,32,8.4
4/8/2016 9:30,32,8,4.75
4/8/2016 9:30,28,32,6
4/8/2016 9:30,28,28,6.25
4/8/2016 9:30,32,76,45.25
4/8/2016 9:30,28,32,8.25
4/8/2016 9:30,8,24,13.5
4/8/2016 9:30,8,41,25
4/8/2016 9:30,6,6,5
4/8/2016 9:30,22,32,12.5
4/8/2016 9:30,28,32,6.25
4/8/2016 9:30,32,8,9.5
4/8/2016 9:30,32,32,9.25
4/8/2016 9:30,8,32,9.75
4/8/2016 9:30,28,8,10.5
4/8/2016 9:30,8,32,13.25
4/8/2016 9:30,8,32,10.5
4/8/2016 9:30,8,8,7.25
4/8/2016 9:30,8,8,7.25
4/8/2016 9:30,8,8,6.25
4/8/2016 9:30,8,8,5.5
4/8/2016 9:30,32,24,11
4/8/2016 9:30,8,32,9.25
4/8/2016 9:30,33,32,8.5
4/8/2016 9:30,32,33,11.25
4/8/2016 9:30,6,5,11
4/8/2016 9:30,7,8,15
4/8/2016 9:30,8,8,6
4/8/2016 9:30,8,8,8.75
4/8/2016 9:30,7,8,10.75
4/8/2016 9:30,32,28,6.5
4/8/2016 9:30,24,32,9
4/8/2016 9:30,32,32,4.5
4/8/2016 9:30,32,32,6.25
4/8/2016 9:30,28,8,9.5
4/8/2016 9:30,8,8,8.75
4/8/2016 9:30,6,8,18.3
4/8/2016 9:30,32,32,5.5
4/8/2016 9:30,8,32,14.35
4/8/2016 9:30,32,8,4.5
4/8/2016 9:30,6,32,19
4/8/2016 9:30,8,8,6.5
4/8/2016 9:30,32,8,5.75
4/8/2016 9:30,76,8,54.6
4/8/2016 9:30,33,28,8.75
4/8/2016 9:30,8,32,7
4/8/2016 9:30,4,77,6.5
4/8/2016 9:30,8,32,12
4/8/2016 9:30,8,32,10.25
4/8/2016 9:30,32,28,9
4/8/2016 9:30,32,33,11
4/8/2016 9:30,8,8,8.5
4/8/2016 9:30,2,2,3.25
4/8/2016 9:30,32,32,4.5
4/8/2016 9:30,32,32,5.75
4/8/2016 9:30,16,16,5
4/8/2016 9:30,8,28,13.5
4/8/2016 9:30,8,32,7
4/8/2016 9:30,32,32,4.25
4/8/2016 9:30,28,8,12.25
4/8/2016 9:30,8,8,8.5
4/8/2016 9:30,28,28,5.25
4/8/2016 9:30,24,32,10.75
4/8/2016 9:30,76,8,49.5
4/8/2016 9:30,28,28,10
4/8/2016 9:30,8,32,10.5
4/8/2016 9:30,28,32,9.25
4/8/2016 9:30,33,8,16.8
4/8/2016 9:30,7,32,14.5
4/8/2016 9:30,32,32,6.25
4/8/2016 9:30,32,8,7.5
4/8/2016 9:30,28,32,8
4/8/2016 9:30,32,8,8
4/8/2016 9:30,76,76,16.75
4/8/2016 9:30,28,28,9.75
4/8/2016 9:30,8,33,14.4
4/8/2016 9:30,32,8,9.25
4/8/2016 9:30,28,28,7
4/8/2016 9:30,28,32,5.25
4/8/2016 9:30,8,8,6
4/8/2016 9:30,24,7,12.5
4/8/2016 9:30,32,32,7.5
4/8/2016 9:30,3,3,4.5
4/8/2016 9:30,32,28,8
4/8/2016 9:30,76,4,35.25
4/8/2016 9:30,8,32,12.3
4/8/2016 9:30,76,32,57.75
4/8/2016 9:30,32,8,4.75
4/8/2016 9:30,8,8,8.25
4/8/2016 9:30,7,32,13.25
4/8/2016 9:30,76,8,59.7
4/8/2016 9:30,8,8,6.75
4/8/2016 9:30,28,8,14.25
4/8/2016 9:30,32,8,6.5
4/8/2016 9:30,33,32,11.25
4/8/2016 9:30,8,32,11.75
4/8/2016 9:30,8,32,8.5
4/8/2016 9:30,28,7,9
4/8/2016 9:30,32,8,10.5
4/8/2016 9:30,32,32,9.25
4/8/2016 9:30,77,32,29.75
4/8/2016 9:30,32,32,4.25
4/8/2016 9:30,6,32,19.65
4/8/2016 9:30,32,8,9.25
4/8/2016 9:30,28,8,11.5
4/8/2016 9:30,32,32,7
4/8/2016 9:30,33,7,18.75
4/8/2016 9:30,32,32,8.5
4/8/2016 9:30,33,33,5.5
4/8/2016 9:30,32,32,12
4/8/2016 9:30,28,28,5.75
4/8/2016 9:30,6,7,8.25
4/8/2016 9:30,8,8,5.75
4/8/2016 9:30,8,8,9
4/8/2016 9:30,8,32,7.25
4/8/2016 9:30,8,32,5.75
4/8/2016 9:30,8,8,7
4/8/2016 9:30,28,32,9
4/8/2016 9:30,5,6,8.75
4/8/2016 9:30,32,32,7.25
4/8/2016 9:30,6,8,14.25
4/8/2016 9:30,76,8,47.75
4/8/2016 9:30,28,32,6.25
4/8/2016 9:30,28,8,11
4/8/2016 9:30,76,5,47.7
4/8/2016 9:30,8,32,10.5
4/8/2016 9:30,32,76,57.6
4/8/2016 9:30,8,33,12.25
4/8/2016 9:30,41,41,6.25
4/8/2016 9:30,32,32,8.5
4/8/2016 9:30,6,32,21
4/8/2016 9:30,32,28,12.3
4/8/2016 9:30,3,32,19.75
4/8/2016 9:30,28,24,8
4/8/2016 9:30,76,32,51.25
4/8/2016 9:30,28,32,5
4/8/2016 9:30,8,32,12.3
4/8/2016 9:30,8,32,10.75
4/8/2016 9:30,28,8,10.25
4/8/2016 9:30,33,32,11
4/8/2016 9:30,8,32,7.5
4/8/2016 9:30,8,6,10.75
4/8/2016 9:30,8,8,6.5
4/8/2016 9:30,8,28,8.75
4/8/2016 9:30,7,8,8.75
4/8/2016 9:30,32,8,8.75
4/8/2016 9:30,8,8,6.5
4/8/2016 9:30,8,8,6.25
4/8/2016 9:30,32,32,6.5
4/8/2016 9:30,28,28,7
4/8/2016 9:30,32,28,10
4/8/2016 9:30,28,32,13
4/8/2016 9:30,76,2,36.25
4/8/2016 9:30,8,8,4.25
4/8/2016 9:30,32,32,7.75
4/8/2016 9:30,28,32,9
4/8/2016 9:30,7,32,18.53
4/8/2016 9:30,33,32,8.5
4/8/2016 9:30,76,32,57.9
4/8/2016 9:30,32,32,5
4/8/2016 9:30,28,32,5.75
4/8/2016 9:30,8,33,15.75
4/8/2016 9:30,8,32,4.25
4/8/2016 9:30,32,56,40.2
4/8/2016 9:30,8,8,7.25
4/8/2016 9:30,8,8,6
4/8/2016 9:30,64,64,4.25
4/8/2016 9:30,8,8,6.75
4/8/2016 9:30,64,64,6.5
4/8/2016 9:30,76,32,52.25
4/8/2016 9:30,3,3,16.5
4/8/2016 9:30,76,8,48.5
4/8/2016 9:30,32,8,10
4/8/2016 9:30,8,8,9.75
4/8/2016 9:30,6,32,14.5
4/8/2016 9:30,8,32,4.5
4/8/2016 9:30,32,8,8.5
4/8/2016 9:30,8,5,22.5
4/8/2016 9:30,8,32,6
4/8/2016 9:30,8,8,4.25
4/8/2016 9:30,24,8,12
4/8/2016 9:30,8,6,13.5
4/8/2016 9:30,3,3,12.75
4/8/2016 9:30,7,7,4.25
4/8/2016 9:30,7,32,14.25
4/8/2016 9:30,8,32,6.75
4/8/2016 9:30,56,39,37.25
4/8/2016 9:30,32,32,6.5
4/8/2016 9:30,7,8,13.25
4/8/2016 9:30,28,32,9.25
4/8/2016 9:30,32,28,7.5
4/8/2016 9:30,8,32,6.75
4/8/2016 9:30,32,8,8.75
4/8/2016 9:30,6,8,15.25
4/8/2016 9:30,32,32,8.75
4/8/2016 9:30,32,8,7.05
4/8/2016 9:30,28,8,8
4/8/2016 9:30,8,32,10.5
4/8/2016 9:30,32,8,9.5
4/8/2016 9:30,28,8,9.75
4/8/2016 9:30,8,8,9
4/8/2016 9:30,28,8,11.25
4/8/2016 9:30,8,32,7.75
4/8/2016 9:30,8,8,4
4/8/2016 9:30,33,33,7.75
4/8/2016 9:30,32,8,7.75
4/8/2016 9:30,8,28,10
4/8/2016 9:30,8,76,46.75
4/8/2016 9:30,77,32,26.75
4/8/2016 9:30,32,32,10.5
4/8/2016 9:30,32,32,7
4/8/2016 9:30,8,28,8.5
4/8/2016 9:30,8,28,14.3
4/8/2016 9:30,28,8,6.25
4/8/2016 9:30,28,8,8.5
4/8/2016 9:30,28,32,7.75
4/8/2016 9:30,28,32,7.75
4/8/2016 9:30,6,7,8.05
4/8/2016 9:30,8,8,7.75
4/8/2016 9:30,32,32,6
4/8/2016 9:30,28,28,8.75
4/8/2016 9:30,32,76,58.5
4/8/2016 9:30,8,32,8
4/8/2016 9:30,8,8,5.75
4/8/2016 9:30,32,32,31.25
4/8/2016 9:30,8,28,11.25
4/8/2016 9:30,7,7,4.75
4/8/2016 9:30,32,32,10.25
4/8/2016 9:30,76,32,70.5
4/8/2016 9:30,7,32,17.7
4/8/2016 9:30,8,8,7.5
4/8/2016 9:30,28,32,5.25
4/8/2016 9:30,8,32,12.5
4/8/2016 9:30,41,56,45
4/8/2016 9:30,6,8,13.2
4/8/2016 9:30,32,8,5
4/8/2016 9:30,32,32,4.25
4/8/2016 9:30,28,8,9.75
4/8/2016 9:30,8,28,8.4
4/8/2016 9:30,7,32,11
4/8/2016 9:30,39,35,14.75
4/8/2016 9:30,32,32,6.5
4/8/2016 9:30,28,33,14
4/8/2016 9:30,8,8,6.25
4/8/2016 9:30,8,32,9.25
4/8/2016 9:30,76,32,62.7
4/8/2016 9:30,8,24,14
4/8/2016 9:30,8,32,10.25
4/8/2016 9:30,32,33,10
4/8/2016 9:30,32,32,6
4/8/2016 9:30,8,32,9
4/8/2016 9:30,28,8,9.5
